MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338389953,2022-10-26T07:08:29Z,41.45904,-71.20345,6.8,204.4,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:09:30Z,41.45729,-71.20447,6.8,203.3,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:10:37Z,41.45536,-71.2055,6.7,203.2,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:11:39Z,41.45354,-71.20651,6.8,202.4,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:12:40Z,41.45177,-71.2075,6.8,202.8,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:13:42Z,41.44997,-71.20852,6.8,202.1,197,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:14:43Z,41.44817,-71.20951,6.9,201.5,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:15:45Z,41.44637,-71.21052,6.9,202.1,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:16:46Z,41.44457,-71.21156,6.9,201.2,195,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:17:51Z,41.44261,-71.2126,7,203.8,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:18:53Z,41.44076,-71.21365,7,204.4,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:19:54Z,41.43892,-71.21469,7.1,203.4,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:20:56Z,41.43704,-71.21573,7.1,204.4,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:21:59Z,41.43515,-71.21682,7.1,202.5,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:23:03Z,41.43323,-71.21787,7,203.5,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:24:07Z,41.43132,-71.21895,7.1,202.5,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:25:11Z,41.4294,-71.22003,7.1,202.5,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:26:12Z,41.42752,-71.22106,7.1,202.8,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:27:17Z,41.42561,-71.22215,7.1,203.2,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:28:18Z,41.42377,-71.22317,7.1,201.3,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:29:20Z,41.42192,-71.22423,7.1,204.1,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:30:26Z,41.41994,-71.22533,7.1,201.4,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:31:35Z,41.41785,-71.22647,7.1,202,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:32:39Z,41.41592,-71.22755,7.1,204.1,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:33:43Z,41.41401,-71.22868,7,201.7,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:34:46Z,41.41212,-71.2297,7.1,202.7,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:35:50Z,41.4102,-71.23078,7,201.7,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:36:53Z,41.40832,-71.23182,7.1,203.2,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:37:54Z,41.40648,-71.23282,7.1,203.3,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:39:01Z,41.40447,-71.23397,7.1,202.3,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:40:02Z,41.40264,-71.23501,7,203.1,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:41:05Z,41.40075,-71.23608,7.1,202.9,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:42:09Z,41.39881,-71.23717,7.2,202.9,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:43:11Z,41.39694,-71.2382,7.1,203.1,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:44:13Z,41.39507,-71.23924,7.1,202.9,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:45:15Z,41.39329,-71.24025,7.2,202,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:46:18Z,41.39129,-71.24135,7.2,203.1,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:47:19Z,41.38943,-71.24241,7.1,203.9,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:48:24Z,41.38747,-71.24353,7.1,202,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:49:25Z,41.3856,-71.24456,7.2,203.9,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:50:28Z,41.38365,-71.24564,7.1,203.1,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:51:30Z,41.38179,-71.24668,7,202.6,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:52:32Z,41.37994,-71.24771,7.1,203,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:53:35Z,41.37802,-71.24879,7.2,202.4,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:54:36Z,41.37615,-71.24981,7.2,200.3,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:55:39Z,41.37427,-71.25091,7,202.5,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:56:40Z,41.37241,-71.25194,7.2,202,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:57:41Z,41.37054,-71.25296,7.1,200.9,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:58:43Z,41.36867,-71.25404,7.2,203.5,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:59:46Z,41.36674,-71.25511,7.2,204.1,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T07:59:59Z,41.36635,-71.25534,7.1,204.4,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:01:00Z,41.36447,-71.25636,7,201.1,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:02:02Z,41.36263,-71.25738,7,202.9,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:03:06Z,41.36069,-71.25849,7.1,203.5,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:04:09Z,41.35879,-71.25955,7.1,202.8,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:05:11Z,41.35691,-71.26061,7.1,202.8,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:06:12Z,41.35507,-71.26163,7.1,202.5,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:07:13Z,41.35322,-71.26266,7.1,202.8,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:08:21Z,41.35126,-71.26377,7.1,201.5,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:09:22Z,41.34931,-71.26481,7.1,201.2,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:10:23Z,41.34748,-71.26589,7.1,202.9,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:11:24Z,41.34565,-71.26691,7.1,202.3,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:12:25Z,41.3438,-71.26793,7,203.9,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:13:26Z,41.34197,-71.26896,7,203.1,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:14:27Z,41.34016,-71.26998,6.9,204.1,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:15:30Z,41.33828,-71.27103,6.9,202.6,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:16:33Z,41.33639,-71.27206,7,202.8,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:17:35Z,41.33455,-71.2731,7,202.1,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:18:55Z,41.33216,-71.27445,7,204.7,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:19:58Z,41.33029,-71.27549,7,201.6,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:20:59Z,41.32852,-71.27648,7,202.1,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:22:02Z,41.32656,-71.27756,7,202.7,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:23:06Z,41.32466,-71.27864,7,202.9,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:24:08Z,41.3228,-71.27967,7,201.6,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:25:09Z,41.321,-71.2807,6.9,203,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:26:10Z,41.31917,-71.2817,6.9,203.7,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:27:12Z,41.31728,-71.28274,7,202.7,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:28:29Z,41.31503,-71.28403,6.9,203.4,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:29:30Z,41.31323,-71.28504,7,202.5,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:30:33Z,41.31136,-71.28607,6.9,203.2,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:31:36Z,41.30948,-71.28713,7,202.5,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:32:39Z,41.30761,-71.28817,6.9,202.6,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:33:45Z,41.30563,-71.28928,7,204.4,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:34:46Z,41.30385,-71.29027,7,203.5,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:35:51Z,41.30188,-71.29137,7,204,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:37:05Z,41.29967,-71.29262,7,200.9,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:38:06Z,41.29784,-71.29363,7,204,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:39:09Z,41.29594,-71.2947,7,202,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:40:13Z,41.29403,-71.29577,7,202.9,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:41:14Z,41.29219,-71.29677,7,202.2,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:42:17Z,41.29029,-71.29784,7.1,203.4,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:43:18Z,41.28845,-71.29887,7,203.6,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:44:22Z,41.28653,-71.29995,7.2,203.1,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:45:23Z,41.28469,-71.30097,7,203.8,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:46:25Z,41.28283,-71.30202,7.1,204.9,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:47:29Z,41.28089,-71.30311,7.2,202.4,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:48:31Z,41.27901,-71.30418,7.1,202,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:49:32Z,41.27715,-71.305179999999993,7.1,203.2,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:50:35Z,41.27523,-71.30622,7.1,202.2,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:51:36Z,41.27342,-71.30729,7.1,203.4,203,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:52:46Z,41.27128,-71.30846,7.1,202.3,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:53:47Z,41.26944,-71.30952,7.1,201.5,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:54:50Z,41.26753,-71.31057,7,203.8,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:55:53Z,41.26562,-71.31164,7.1,202.9,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:56:54Z,41.26376,-71.31269,7,202.3,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:57:56Z,41.26187,-71.31375,7.1,203.7,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T08:58:58Z,41.25995,-71.31481,7.2,201.9,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:00:04Z,41.25793,-71.3159,7.1,200.8,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:01:06Z,41.25605,-71.31697,7.2,202,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:02:11Z,41.25407,-71.31809,7.1,203.5,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:03:16Z,41.2521,-71.31921,7.1,202.9,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:04:23Z,41.25003,-71.32032,7.2,201.9,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:05:24Z,41.24822,-71.32134,7.1,201.4,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:06:29Z,41.2462,-71.32247,7.1,202,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:07:30Z,41.24434,-71.32351,7.1,202.9,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:08:35Z,41.24238,-71.32461,7.1,200.8,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:09:55Z,41.23994,-71.32597,7.2,202.2,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:10:58Z,41.23804,-71.32701,7.1,202.6,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:12:02Z,41.23609,-71.32812,7.1,204.1,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:13:03Z,41.23423,-71.32918,7.1,202.3,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:14:04Z,41.23238,-71.33019,7.2,201.7,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:15:06Z,41.2305,-71.33124,7.1,203,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:16:07Z,41.22863,-71.3323,7.2,202.2,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:17:08Z,41.22675,-71.33332,7.2,200.7,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:18:09Z,41.22491,-71.33438,7.2,201.7,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:19:11Z,41.22301,-71.33542,7.1,201.7,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:20:12Z,41.22114,-71.33647,7.2,202.4,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:21:13Z,41.21928,-71.33753,7.1,201.6,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:22:16Z,41.21733,-71.33859,7.2,203.5,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:23:20Z,41.21536,-71.3397,7.2,200.4,197,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:24:36Z,41.21303,-71.341,7.2,204.8,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:25:43Z,41.21097,-71.34216,7.2,202.6,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:26:45Z,41.20905,-71.34321,7.2,202.2,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:27:52Z,41.20702,-71.34434,7.1,201.7,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:28:53Z,41.20518,-71.3454,7,203.3,197,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:29:55Z,41.20328,-71.34642,7.1,202.2,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:30:58Z,41.20138,-71.34749,7.1,201.4,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:32:01Z,41.19946,-71.34856,7,202.9,197,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:33:02Z,41.19762,-71.34958,7.1,202.2,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:34:04Z,41.19575,-71.35065,7.1,201.7,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:35:05Z,41.19391,-71.35167,7,203.5,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:36:11Z,41.19192,-71.35277,7.1,202.8,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:37:13Z,41.19006,-71.35383,7.1,203.2,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:38:15Z,41.18819,-71.35487,7,204.3,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:39:16Z,41.18638,-71.35586,7,201.7,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:40:19Z,41.18444,-71.35695,7,204.1,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:41:21Z,41.18255,-71.358,7.1,202.8,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:42:22Z,41.18069,-71.35901,7.2,200.4,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:43:23Z,41.17885,-71.36008,7,205,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:44:26Z,41.17692,-71.36113,7.2,203,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:45:27Z,41.17504,-71.36218,7.2,201.3,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:46:29Z,41.17316,-71.36327,7.1,203.6,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:47:32Z,41.17122,-71.36431,7.2,201.3,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:48:36Z,41.16925,-71.36542,7.2,203.6,202,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:49:37Z,41.16738,-71.36649,7.2,203.5,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:50:39Z,41.16548,-71.36753,7.2,201.9,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:51:41Z,41.16357,-71.36858,7.2,202.6,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:52:52Z,41.16139,-71.36981,7.2,202.5,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:53:57Z,41.15939,-71.3709,7.2,202.2,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:55:01Z,41.15742,-71.37204,7.2,203.1,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:56:02Z,41.15554,-71.37309,7.2,201.6,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:57:13Z,41.15337,-71.37427,7.2,203.5,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:58:24Z,41.15125,-71.37549,7.1,201.3,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T09:59:46Z,41.14872,-71.37686,7.2,203.3,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:01:42Z,41.14525,-71.37883,7.1,203,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:02:44Z,41.14334,-71.37987,7.2,202.3,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:03:45Z,41.14149,-71.38092,7,203.6,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:04:48Z,41.13957,-71.38199,7.2,202.5,201,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:06:17Z,41.13688,-71.38348,7.1,202.2,197,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:07:34Z,41.13453,-71.38477,7.1,202.8,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:08:39Z,41.13258,-71.38589,7.1,202.6,197,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:09:43Z,41.13065,-71.38691,7,202.6,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:10:47Z,41.12875,-71.38799,7,203.7,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:11:53Z,41.12676,-71.38915,7,203.5,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:12:56Z,41.12487,-71.39019,7,202.5,197,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:14:01Z,41.1229,-71.39127,7,200.6,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:15:06Z,41.12094,-71.39235,7.1,201.7,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:16:09Z,41.11904,-71.39343,6.8,205.3,200,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:17:11Z,41.11721,-71.39448,7,200,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:18:48Z,41.11423,-71.39613,7.2,204.1,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:19:49Z,41.11236,-71.39713,7.2,201.7,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:20:50Z,41.11051,-71.39817,7,202,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:21:52Z,41.10864,-71.39924,7.2,202.4,199,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:22:55Z,41.10672,-71.40029,7.1,204.6,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:23:58Z,41.10482,-71.40134,7,201.8,197,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:25:02Z,41.10291,-71.40239,7,201.4,194,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
338389953,2022-10-26T10:26:49Z,41.09972,-71.40419,7.1,203.9,198,CAILYN & MAREN,IMO0000000,NA,30,15,15,8,0,30,A
