MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338399049,2022-10-11T09:05:06,41.2906,-71.40709,8.3,138.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T09:26:16,41.25501,-71.36666,7.8,149.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T09:27:25,41.25271,-71.36524,7.9,161.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:54:07,41.38345,-71.51174,6.1,63.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:56:16,41.38334,-71.50826,2.9,142.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:05:06,41.38327,-71.50811,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T09:53:25,41.20775,-71.3188,8.2,142.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T09:54:36,41.20579,-71.31664,8.1,137.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:13:46,41.38359,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T10:15:57,41.16987,-71.27755,8.1,139.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T10:20:16,41.16262,-71.26963,8.0,138.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T10:40:27,41.13051,-71.23229,7.5,130.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T10:48:15,41.12017,-71.21543,7.4,129.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T10:59:06,41.10937,-71.19232,1.2,64.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T11:09:26,41.10727,-71.19002,1.1,173.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T11:24:26,41.10196,-71.19756,7.1,254.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T11:32:36,41.10964,-71.19725,8.0,87.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T11:34:46,41.10992,-71.19105,7.3,88.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T12:10:16,41.11535,-71.17165,5.8,345.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T12:19:05,41.11418,-71.17007,7.6,168.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T12:34:36,41.09208,-71.1677,1.9,160.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T12:38:26,41.09059,-71.16707,2.2,167.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T12:45:15,41.08775,-71.16648,1.5,195.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T12:54:55,41.08309,-71.17378,7.9,254.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:00:07,41.0912,-71.17839,6.6,259.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:04:45,41.0926,-71.1907,2.9,311.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:14:37,41.09083,-71.1904,1.6,183.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:30:26,41.08353,-71.19769,5.4,302.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:36:46,41.08844,-71.19628,7.6,153.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:47:06,41.07607,-71.18957,2.6,107.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:50:15,41.07484,-71.18873,1.1,169.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T13:51:26,41.07431,-71.18851,2.2,175.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T14:20:25,41.06455,-71.17595,8.7,61.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T14:34:26,41.07527,-71.14626,6.2,59.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T15:04:15,41.06596,-71.1381,8.3,57.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:27:15,41.07592,-71.10865,7.5,319.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T16:34:37,41.08785,-71.12185,7.9,326.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:07:46,41.13746,-71.1881,7.5,314.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:08:56,41.13923,-71.19043,7.7,316.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:20:26,41.15672,-71.21304,7.7,315.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:24:35,41.16288,-71.22143,7.7,311.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:36:46,41.18146,-71.24551,7.4,319.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T17:57:25,41.21271,-71.28708,7.6,315.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:10:26,41.23252,-71.31314,7.8,313.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:22:37,41.25111,-71.33763,7.6,315.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:29:45,41.26213,-71.35179,7.6,316.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:32:05,41.26575,-71.35642,7.9,316.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:43:55,41.2833,-71.38105,7.8,310.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:48:46,41.2902,-71.39163,7.7,309.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T18:57:46,41.30318,-71.41095,7.5,311.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:09:26,41.32016,-71.43513,7.8,310.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:11:55,41.3237,-71.44033,7.6,311.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:18:16,41.33291,-71.45341,7.6,313.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:20:36,41.33631,-71.45804,7.6,311.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:26:26,41.3449,-71.46955,7.3,316.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:27:46,41.34681,-71.47213,7.0,305.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:32:46,41.35322,-71.48251,7.1,299.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:36:25,41.35654,-71.4908,7.1,298.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T19:58:47,41.38328,-71.50812,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:10:06,41.38333,-71.50813,1.8,6.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-10-11T20:20:06,41.38358,-71.50868,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T08:57:48,41.57297,-71.44496,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T08:58:58,41.57295,-71.44495,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:02:28,41.57295,-71.44491,0.2,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:05:48,41.57474,-71.44234,5.1,108.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:04:39,41.57451,-71.44388,4.2,29.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:06:58,41.57411,-71.44025,5.3,114.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:08:09,41.57345,-71.43814,5.3,111.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:10:28,41.57143,-71.43366,7.0,131.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:11:29,41.56994,-71.43191,6.9,140.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:12:38,41.56819,-71.42977,7.8,135.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:13:49,41.56634,-71.42736,7.8,135.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:17:19,41.5609,-71.42039,7.8,135.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:19:39,41.55731,-71.41568,8.0,134.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:20:49,41.5555,-71.41326,8.1,135.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:18:29,41.55909,-71.41805,7.8,135.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:23:09,41.55086,-71.41093,7.8,166.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:24:18,41.54848,-71.41016,7.6,165.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:25:30,41.546,-71.40934,7.7,165.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:21:59,41.55332,-71.41171,7.8,168.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:26:38,41.54364,-71.40848,7.8,162.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:30:08,41.53673,-71.4049,7.6,156.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:31:18,41.53451,-71.40348,7.4,157.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:34:48,41.5277,-71.4007,7.2,191.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:35:58,41.52546,-71.4018,7.3,201.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:39:29,41.51855,-71.40511,7.5,199.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:38:18,41.5209,-71.40404,7.4,197.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:41:58,41.51372,-71.40729,7.5,197.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:44:28,41.50892,-71.40953,7.3,198.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:43:18,41.5112,-71.40845,7.2,203.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:48:29,41.50096,-71.41265,7.4,191.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:46:59,41.50405,-71.41183,7.6,189.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:50:48,41.49616,-71.4139,7.6,191.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:49:39,41.4986,-71.41328,7.6,190.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:54:58,41.48724,-71.41462,7.9,181.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:55:59,41.48506,-71.41469,7.7,182.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:57:08,41.48257,-71.41475,7.7,180.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:00:08,41.4761,-71.41493,7.9,181.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T09:59:59,41.47639,-71.41492,8.0,182.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:02:39,41.47064,-71.41505,7.6,181.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:01:38,41.47282,-71.415,7.8,180.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:03:48,41.46811,-71.41511,7.8,180.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:06:19,41.4627,-71.41531,7.9,181.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:07:50,41.45947,-71.41544,7.7,183.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:10:19,41.45409,-71.41567,7.9,181.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:12:38,41.44906,-71.41588,7.6,179.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:13:49,41.44651,-71.41596,7.7,182.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:16:09,41.44168,-71.41754,7.7,198.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:14:58,41.44411,-71.4165,7.9,197.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:17:18,41.43932,-71.41855,7.9,198.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:20:58,41.4318,-71.42175,7.9,196.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:19:49,41.43414,-71.42076,7.8,198.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:22:08,41.42936,-71.4228,7.5,200.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:23:09,41.4273,-71.4237,7.5,198.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:24:29,41.4245,-71.42491,8.1,199.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:25:38,41.42216,-71.42596,8.2,198.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:26:48,41.4197,-71.42705,7.9,199.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:27:59,41.41724,-71.42814,7.8,199.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:29:38,41.41385,-71.42968,8.3,201.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:30:58,41.41106,-71.4309,7.5,198.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:34:39,41.40357,-71.43415,7.7,197.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:33:19,41.40627,-71.43297,7.3,198.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:37:10,41.39849,-71.43639,7.8,196.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:38:19,41.39612,-71.43746,7.7,197.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:39:28,41.39379,-71.4385,7.5,198.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:40:38,41.3914,-71.43955,7.6,198.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:41:48,41.38916,-71.44104,7.2,208.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:43:08,41.38658,-71.44273,7.6,207.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:45:39,41.38165,-71.44595,8.5,207.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:44:29,41.38394,-71.44445,7.6,204.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:46:48,41.37938,-71.44741,7.4,205.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:47:58,41.37708,-71.44888,7.6,202.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:50:39,41.37194,-71.45267,8.0,214.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:51:58,41.36951,-71.45473,7.2,209.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:54:19,41.36514,-71.45841,8.3,216.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:55:28,41.36299,-71.46021,8.2,211.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:56:38,41.36092,-71.46215,8.3,230.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T10:59:28,41.35708,-71.46877,7.8,247.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:00:09,41.3566,-71.47069,7.4,249.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:01:28,41.35564,-71.47435,8.4,252.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:02:39,41.35476,-71.47768,7.5,251.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:03:59,41.35397,-71.48152,8.0,276.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:05:09,41.35488,-71.48467,7.9,288.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:09:58,41.35967,-71.49643,7.2,313.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:13:08,41.36446,-71.50258,7.4,314.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:08:39,41.35792,-71.49368,7.5,295.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:15:49,41.36879,-71.50757,7.7,318.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:14:38,41.36689,-71.50541,7.8,316.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:11:38,41.36218,-71.49962,7.6,316.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:16:59,41.37055,-71.50985,7.4,316.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:18:08,41.37233,-71.51196,7.8,310.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:21:48,41.37811,-71.51357,5.7,3.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:22:59,41.38005,-71.51335,5.7,3.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:24:08,41.38184,-71.51297,5.9,16.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:25:29,41.38349,-71.51139,5.7,73.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:26:39,41.38408,-71.50884,6.4,83.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:27:48,41.38319,-71.50824,0.3,130.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:28:59,41.38318,-71.5083,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:30:18,41.38317,-71.5083,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:34:49,41.3832,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:31:29,41.38318,-71.50829,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:36:08,41.3832,-71.5083,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:37:18,41.3832,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:33:39,41.38319,-71.5083,0.1,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:38:29,41.3832,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:40:39,41.3832,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:41:48,41.38319,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:45:59,41.3832,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:43:08,41.3832,-71.50831,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:47:19,41.3832,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:48:28,41.38321,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:50:48,41.38322,-71.5083,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:53:09,41.3832,-71.5083,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:51:59,41.3832,-71.50828,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:57:59,41.3832,-71.5083,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T12:00:09,41.38321,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:56:49,41.3832,-71.5083,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T11:59:09,41.3832,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T12:01:19,41.3832,-71.50829,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-12-04T12:09:18,41.38321,-71.50828,0.0,360.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
