MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120640,2023-03-20T11:48:00,40.84207,-72.4808,0.0,287.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:49:13,40.84225,-72.48122,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:50:23,40.84225,-72.48123,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:42:03,40.84225,-72.48122,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:45:33,40.84225,-72.48121,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:53:52,40.84225,-72.48122,0.0,27.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:46:53,40.84225,-72.48121,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:55:02,40.84226,-72.48122,0.0,355.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:57:22,40.84224,-72.48122,0.0,355.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:02:32,40.84225,-72.48121,0.0,270.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:03:42,40.84226,-72.48122,0.0,270.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:59:32,40.84225,-72.48121,0.0,23.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:58:23,40.84224,-72.48122,0.0,23.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:08:00,40.84225,-72.48125,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:09:10,40.84225,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:10:21,40.84226,-72.48122,0.0,350.1,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:12:40,40.84222,-72.48093,0.9,118.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:05:40,40.84222,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:16:10,40.84208,-72.48081,0.0,220.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:17:21,40.84208,-72.48081,0.0,259.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:18:30,40.84208,-72.48081,0.0,259.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:16:11,40.84227,-72.48122,0.0,6.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:13:51,40.84212,-72.48083,0.6,147.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:20:49,40.84207,-72.4808,0.0,312.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:19:41,40.84207,-72.4808,0.0,265.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:27:50,40.84226,-72.48122,0.0,2.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:29:02,40.84226,-72.48123,0.0,2.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:33:41,40.84225,-72.48123,0.0,53.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:37:10,40.84225,-72.48123,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:43:00,40.84226,-72.48122,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:43:20,40.84206,-72.48081,0.0,327.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:44:31,40.84206,-72.48082,0.0,276.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:52:12,40.84226,-72.48122,0.0,35.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:58:01,40.84227,-72.48122,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:49:11,40.84208,-72.48081,0.0,287.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:51:32,40.84207,-72.48081,0.0,291.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:06:02,40.84225,-72.48123,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:53:52,40.84207,-72.48081,0.0,284.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:55:01,40.84207,-72.48081,0.0,284.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:57:20,40.84208,-72.48081,0.0,284.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:14:01,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T11:59:41,40.84207,-72.48081,0.0,287.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:15:12,40.84226,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:18:41,40.84225,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:08:10,40.84226,-72.48122,0.2,250.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:17:20,40.84227,-72.48123,0.0,6.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:25:31,40.84227,-72.48122,0.0,29.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:38:41,40.84225,-72.48124,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:40:51,40.84226,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:42:00,40.84224,-72.48123,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:36:02,40.84226,-72.48123,0.0,33.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T12:56:50,40.84227,-72.48121,0.0,38.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:10:40,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:19:50,40.84228,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:26:52,40.84226,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:39:42,40.84227,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:33:51,40.84226,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:50:00,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T13:52:20,40.84226,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:04:40,40.84228,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:05:51,40.84228,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:07:02,40.84228,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:10:31,40.84226,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:12:52,40.84226,-72.48121,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:14:00,40.84226,-72.48122,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T14:21:02,40.84228,-72.4812,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:39:42,40.84225,-72.48121,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:40:53,40.84225,-72.48121,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:44:23,40.84226,-72.4812,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:01:12,40.84226,-72.4812,0.0,315.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:15:01,40.84208,-72.48081,0.0,142.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:22:01,40.84208,-72.48081,0.0,312.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:48:02,40.84226,-72.48121,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:51:33,40.84225,-72.48122,0.0,22.7,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:52:43,40.84225,-72.48122,0.0,53.1,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T15:56:12,40.84225,-72.48122,0.0,355.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:00:02,40.84225,-72.48121,0.0,23.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:06:49,40.84225,-72.48126,0.0,47.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-20T16:11:29,40.84246,-72.48134,1.2,328.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:11:38,40.84208,-72.48083,0.0,28.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:14:19,40.84208,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:20:10,40.84207,-72.48082,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:21:20,40.84208,-72.48082,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:23:39,40.84208,-72.48083,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:15:29,40.84208,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:25:59,40.84208,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:27:00,40.84208,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:17:50,40.84208,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:18:59,40.84208,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:28:10,40.84208,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:30:30,40.84208,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:31:39,40.84208,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:34:00,40.84205,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:24:50,40.84208,-72.48082,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:32:49,40.84208,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:35:09,40.84206,-72.48082,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:37:30,40.84205,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:36:19,40.84206,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:29:18,40.84208,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:39:50,40.84207,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:40:59,40.84206,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:43:20,40.84205,-72.48078,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:45:40,40.84206,-72.48077,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:46:50,40.84206,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:38:40,40.84207,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:50:19,40.84206,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:51:28,40.84207,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:44:30,40.84205,-72.48078,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:53:50,40.84207,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:55:00,40.84207,-72.48078,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:56:09,40.84207,-72.48077,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:57:19,40.84207,-72.48077,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:59:39,40.84207,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:00:00,40.84207,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:01:09,40.84208,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:58:29,40.84206,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:02:19,40.84208,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:03:29,40.84207,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:09:19,40.84208,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:10:20,40.84209,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:05:49,40.84208,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:12:40,40.84208,-72.48082,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:13:50,40.84208,-72.48082,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:14:59,40.84208,-72.48082,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:17:20,40.84209,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:19:40,40.8421,-72.48082,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:20:50,40.84211,-72.48083,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:16:10,40.84209,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:24:09,40.84209,-72.48083,0.0,212.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:25:19,40.84209,-72.48082,0.0,212.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:27:29,40.84208,-72.48082,0.0,212.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:26:20,40.84209,-72.48082,0.0,212.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:23:08,40.84209,-72.48083,0.0,271.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:28:40,40.84208,-72.48083,0.0,212.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:29:48,40.84207,-72.48083,0.0,212.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:30:59,40.84207,-72.48082,0.0,212.3,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:32:09,40.84208,-72.48082,0.0,243.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:36:50,40.84208,-72.48082,0.0,243.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:33:19,40.84208,-72.48082,0.0,243.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:38:00,40.84208,-72.48082,0.0,259.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:34:29,40.84207,-72.48081,0.0,243.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:35:40,40.84208,-72.48081,0.0,243.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:13:09,40.84207,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:16:39,40.84208,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:22:30,40.84208,-72.48083,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:42:09,40.84205,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:48:00,40.84205,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:49:09,40.84206,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T18:52:39,40.84207,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:04:39,40.84208,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:07:00,40.84209,-72.4808,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:08:09,40.84209,-72.48079,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:11:29,40.84209,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:18:30,40.84209,-72.48081,0.0,335.2,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-21T19:22:00,40.84209,-72.48083,0.0,354.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:14:45,40.84209,-72.48084,0.0,255.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:15:54,40.84208,-72.48082,0.0,157.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:19:25,40.84222,-72.48088,1.7,332.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:13:34,40.84209,-72.48083,0.1,314.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:17:05,40.8421,-72.48082,0.1,268.1,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:22:54,40.84128,-72.47674,8.5,166.5,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:24:05,40.83835,-72.47586,9.7,162.6,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:21:45,40.84358,-72.47805,7.7,137.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:18:14,40.84211,-72.48083,0.1,345.8,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:30:54,40.83261,-72.461,10.0,70.9,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:20:35,40.8431,-72.48087,5.7,75.4,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
367120640,2023-03-22T13:32:04,40.83291,-72.45716,9.1,87.0,511.0,JACOB MILLER,IMO0000000,,31.0,0.0,0.0,0.0,0.0,52.0,A
