MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367584050,2023-02-02T19:38:16,41.69543,-71.18063,0.0,278.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:39:26,41.69546,-71.18062,0.0,283.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:40:36,41.69546,-71.18062,0.0,277.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:42:57,41.69547,-71.18063,0.0,280.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:44:05,41.69548,-71.18064,0.0,282.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:45:16,41.69545,-71.18063,0.0,283.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:46:26,41.69545,-71.18063,0.0,277.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:48:46,41.69547,-71.18064,0.0,263.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:49:56,41.69547,-71.18064,0.0,252.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:51:06,41.69548,-71.18065,0.0,255.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:52:26,41.69548,-71.18064,0.0,255.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:53:36,41.69546,-71.18064,0.0,244.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:54:46,41.69547,-71.18063,0.0,242.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:57:06,41.69543,-71.18062,0.0,252.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T19:59:37,41.69545,-71.18059,0.1,260.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:00:37,41.69546,-71.18062,0.0,268.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:01:46,41.69548,-71.18061,0.0,275.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:04:16,41.69546,-71.18063,0.0,272.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:03:06,41.69546,-71.18061,0.1,271.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:05:26,41.69546,-71.18064,0.1,269.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:06:27,41.69547,-71.18067,0.0,268.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:07:35,41.69548,-71.18061,0.0,275.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:08:46,41.69548,-71.18064,0.0,274.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:09:56,41.69548,-71.18063,0.0,277.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:12:15,41.69549,-71.18067,0.0,286.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:11:06,41.69548,-71.18065,0.0,282.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:13:25,41.6955,-71.18069,0.0,286.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:15:46,41.69547,-71.18076,0.0,310.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:16:55,41.69546,-71.18076,0.0,322.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:14:35,41.6955,-71.18071,0.0,302.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:19:26,41.69549,-71.18072,0.0,317.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:18:16,41.69547,-71.18075,0.1,320.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:21:45,41.69548,-71.18067,0.1,322.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:20:35,41.69548,-71.18069,0.0,325.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:23:55,41.69545,-71.18066,0.1,301.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:22:46,41.69546,-71.18067,0.0,323.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:25:05,41.69545,-71.18065,0.0,287.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:27:27,41.69548,-71.18065,0.0,256.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:28:36,41.69548,-71.18064,0.0,257.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:29:46,41.69546,-71.18063,0.1,248.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:30:57,41.69545,-71.18064,0.0,250.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:32:06,41.69546,-71.18063,0.0,251.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:33:27,41.69546,-71.18064,0.0,252.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:35:46,41.69546,-71.18063,0.0,251.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:38:05,41.69546,-71.18063,0.1,261.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:39:06,41.69547,-71.18064,0.0,265.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:36:57,41.69546,-71.18062,0.0,253.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:40:15,41.69546,-71.18065,0.1,267.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:41:25,41.69545,-71.18063,0.0,260.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:43:46,41.69544,-71.18061,0.0,268.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:42:35,41.69544,-71.18063,0.0,270.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:46:05,41.69548,-71.18067,0.1,264.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:47:15,41.69549,-71.18067,0.0,267.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:48:25,41.69548,-71.18065,0.1,266.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:44:55,41.69546,-71.18065,0.0,268.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:49:37,41.69546,-71.18067,0.0,269.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:51:55,41.69544,-71.18064,0.1,268.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:54:16,41.69545,-71.18067,0.0,275.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:56:35,41.69539,-71.18062,0.0,263.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:55:26,41.69545,-71.18063,0.1,265.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:00:16,41.69547,-71.18066,0.0,254.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:02:27,41.69545,-71.18067,0.0,251.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:58:55,41.69543,-71.18065,0.1,254.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:03:36,41.69545,-71.18066,0.0,252.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T20:57:46,41.69541,-71.18063,0.0,260.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:01:26,41.69545,-71.18066,0.1,252.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:04:46,41.69543,-71.18066,0.0,258.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:06:57,41.69545,-71.18065,0.0,263.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:08:06,41.69544,-71.18065,0.0,259.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:09:15,41.69544,-71.18063,0.0,259.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:12:45,41.69546,-71.18067,0.0,276.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:11:36,41.69544,-71.18064,0.0,269.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:13:57,41.69546,-71.18067,0.0,273.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:17:25,41.69544,-71.18067,0.1,275.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:16:17,41.69545,-71.18068,0.0,278.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:18:35,41.69542,-71.18066,0.0,288.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:15:07,41.69547,-71.18069,0.0,276.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:21:07,41.69543,-71.18065,0.0,292.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:26:46,41.69547,-71.18064,0.0,296.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:25:45,41.69544,-71.18064,0.0,301.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:23:26,41.69537,-71.18061,0.0,297.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:31:26,41.69544,-71.18067,0.0,288.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:29:06,41.69546,-71.18064,0.0,286.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:30:15,41.69545,-71.18064,0.0,288.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:27:56,41.69547,-71.18065,0.1,289.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:32:46,41.69545,-71.18065,0.0,292.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:33:56,41.69544,-71.18064,0.0,296.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:35:06,41.69543,-71.18066,0.0,304.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:37:25,41.69545,-71.18064,0.0,301.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:38:36,41.69544,-71.18063,0.0,306.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:36:15,41.69544,-71.18067,0.0,300.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:39:45,41.69544,-71.18065,0.0,311.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:42:05,41.69543,-71.18066,0.0,303.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:45:35,41.69542,-71.18063,0.0,310.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:47:37,41.69544,-71.18064,0.0,304.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:43:15,41.69541,-71.18063,0.0,307.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:46:36,41.69543,-71.18065,0.0,308.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:49:55,41.69544,-71.18064,0.0,288.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:51:05,41.69546,-71.18065,0.0,283.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:53:26,41.69545,-71.18062,0.1,252.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:48:46,41.69544,-71.18063,0.0,310.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:52:15,41.69545,-71.18064,0.0,261.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:54:36,41.69544,-71.18063,0.0,249.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:58:06,41.69546,-71.18062,0.1,222.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:55:45,41.69547,-71.18062,0.0,234.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:59:15,41.69547,-71.18062,0.0,224.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T21:56:57,41.69547,-71.1806,0.0,223.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:02:26,41.69546,-71.18066,0.0,217.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:01:15,41.69547,-71.18064,0.0,229.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:00:05,41.69547,-71.18062,0.0,220.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:04:45,41.69548,-71.18062,0.0,213.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:07:05,41.69546,-71.18066,0.1,210.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:03:36,41.69548,-71.18063,0.0,220.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:08:16,41.69546,-71.18066,0.0,217.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:10:45,41.69544,-71.18064,0.0,225.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:09:26,41.69545,-71.18067,0.0,231.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:05:56,41.69547,-71.18066,0.0,215.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:13:05,41.69547,-71.18065,0.0,255.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:15:26,41.69544,-71.18065,0.0,289.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:17:55,41.69544,-71.18064,0.0,314.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:16:35,41.69545,-71.18064,0.0,310.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:20:06,41.69541,-71.18063,0.0,303.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:19:05,41.69543,-71.18063,0.0,316.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:21:16,41.69542,-71.18065,0.0,273.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:22:26,41.69544,-71.18063,0.0,269.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:23:37,41.69545,-71.18063,0.0,257.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:24:46,41.69545,-71.18062,0.0,244.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:25:56,41.69544,-71.18062,0.0,254.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:27:06,41.69544,-71.18062,0.1,266.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:28:15,41.69544,-71.18062,0.0,267.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:31:45,41.69544,-71.18063,0.0,272.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:32:57,41.69543,-71.18063,0.0,278.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:30:35,41.69546,-71.18063,0.1,270.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:34:06,41.69542,-71.18063,0.0,276.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:37:36,41.69545,-71.18065,0.1,295.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:35:15,41.69542,-71.18063,0.0,282.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:38:47,41.69544,-71.18064,0.0,291.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:36:25,41.69546,-71.18068,0.0,291.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:41:05,41.69546,-71.18062,0.0,301.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:42:15,41.69547,-71.18066,0.0,286.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:39:56,41.69546,-71.18064,0.0,296.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:44:37,41.69543,-71.1806,0.0,270.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:45:56,41.69543,-71.1806,0.0,267.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:47:06,41.69542,-71.18059,0.1,268.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:48:16,41.69543,-71.18058,0.0,263.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:49:27,41.69546,-71.18064,0.0,259.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:52:56,41.69545,-71.1806,0.0,270.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:54:06,41.69544,-71.18061,0.1,272.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:55:15,41.69543,-71.18062,0.0,268.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:56:26,41.69544,-71.18061,0.0,268.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:57:36,41.69544,-71.18059,0.0,271.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:58:46,41.69542,-71.18061,0.0,272.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T22:59:47,41.69544,-71.18062,0.0,267.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:00:06,41.69543,-71.18063,0.0,268.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:02:25,41.69544,-71.18069,0.0,270.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:03:26,41.69545,-71.18064,0.1,272.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:04:36,41.69545,-71.18063,0.0,274.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:07:06,41.69545,-71.18063,0.0,269.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:08:16,41.69545,-71.18062,0.0,270.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:10:35,41.69546,-71.18062,0.0,267.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:11:46,41.69547,-71.18062,0.0,267.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:12:55,41.69548,-71.18064,0.0,273.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:13:56,41.69548,-71.18064,0.0,269.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:16:06,41.69546,-71.18062,0.0,270.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:14:57,41.69547,-71.18063,0.0,268.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:18:16,41.69547,-71.18059,0.0,270.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:19:26,41.69547,-71.1806,0.0,273.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:20:45,41.69546,-71.18061,0.0,276.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:21:57,41.69545,-71.18061,0.0,275.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:23:05,41.69546,-71.18062,0.0,277.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:25:27,41.69545,-71.18066,0.0,274.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:24:16,41.69545,-71.18064,0.0,276.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:26:35,41.69545,-71.18068,0.0,266.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:27:47,41.69546,-71.18069,0.0,265.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:28:56,41.69546,-71.18068,0.0,263.9,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:31:15,41.69544,-71.18071,0.0,269.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:30:06,41.69544,-71.1807,0.0,263.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:33:36,41.69546,-71.18067,0.0,268.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:34:45,41.69546,-71.18063,0.0,275.2,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:35:56,41.69549,-71.18061,0.0,280.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:38:16,41.69543,-71.18071,0.0,284.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:40:36,41.69545,-71.18072,0.0,279.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2023-02-02T23:41:46,41.69546,-71.1807,0.0,281.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
