MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367141930,2022-12-06T14:55:54Z,41.30434,-72.90536,0,17.4,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:57:05Z,41.30434,-72.90534,0,45.4,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:58:35Z,41.30434,-72.90535,0,149.3,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T14:59:45Z,41.30434,-72.90535,0,88.4,170,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:00:04Z,41.30433,-72.90535,0,350.7,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:01:15Z,41.30433,-72.90536,0,248.7,170,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:02:25Z,41.30433,-72.90535,0,192.2,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:03:34Z,41.30432,-72.90536,0,73.6,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:04:44Z,41.30434,-72.90535,0,156.2,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:05:54Z,41.30433,-72.90534,0,269.3,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:07:04Z,41.30433,-72.90537,0,267.8,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:08:14Z,41.30434,-72.90536,0,114,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:09:24Z,41.30432,-72.90536,0,125,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:10:34Z,41.30432,-72.90534,0,153.4,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:11:45Z,41.30433,-72.90535,0,208.4,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:12:55Z,41.30433,-72.90535,0,336.9,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:14:14Z,41.30432,-72.90536,0,335.5,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:15:24Z,41.30433,-72.90536,0,73.6,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:16:35Z,41.30433,-72.90535,0,72,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:17:44Z,41.30434,-72.90535,0,86,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:18:45Z,41.30432,-72.90536,0,233.8,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:19:54Z,41.30433,-72.90536,0,270.7,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:21:04Z,41.30433,-72.90536,0,85.5,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:22:14Z,41.30432,-72.90535,0,120.9,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:23:24Z,41.30434,-72.90535,0,214.8,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:24:34Z,41.30433,-72.90535,0,143.3,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:25:44Z,41.30432,-72.90537,0,47.2,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:26:54Z,41.30432,-72.90537,0,108.5,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:28:04Z,41.30433,-72.90535,0,86.4,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:29:14Z,41.30433,-72.90537,0,83.9,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:30:15Z,41.30432,-72.90536,0,96.5,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:31:25Z,41.30432,-72.90536,0,84.3,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:32:34Z,41.30433,-72.90537,0,47,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:33:44Z,41.30433,-72.90536,0,67.4,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:34:55Z,41.30432,-72.90536,0,96.3,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:36:05Z,41.30432,-72.90536,0,96.3,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:37:15Z,41.30433,-72.90536,0,163.8,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:38:24Z,41.30434,-72.90537,0,257.1,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:39:35Z,41.30433,-72.90535,0,202.8,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:40:55Z,41.30433,-72.90535,0,257.8,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:42:05Z,41.30434,-72.90536,0,272.1,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:43:15Z,41.30433,-72.90535,0,138.8,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:44:24Z,41.30434,-72.90536,0,277.7,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:45:34Z,41.30432,-72.90533,0,128.5,171,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:46:44Z,41.30433,-72.90536,0,112.5,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:47:46Z,41.30433,-72.90537,0,256.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:48:54Z,41.30433,-72.90536,0,103.1,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:49:55Z,41.30434,-72.90536,0,221.9,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:51:05Z,41.30434,-72.90535,0,174.8,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:52:14Z,41.30434,-72.90535,0,282.5,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:53:25Z,41.30433,-72.90535,0,136.1,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:54:34Z,41.30434,-72.90535,0,30.1,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:55:44Z,41.30434,-72.90534,0,117.8,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:56:55Z,41.30434,-72.90534,0,66.1,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:58:05Z,41.30434,-72.90535,0,229.1,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T15:59:14Z,41.30433,-72.90535,0,321.7,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:00:04Z,41.30434,-72.90536,0,127.2,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:01:14Z,41.30434,-72.90534,0,139.6,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:02:24Z,41.30434,-72.90535,0,308.4,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:03:35Z,41.30434,-72.90535,0,310.1,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:04:45Z,41.30434,-72.90535,0,264.6,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:05:54Z,41.30434,-72.90535,0,151.9,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:07:04Z,41.30434,-72.90536,0,103.8,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:08:15Z,41.30434,-72.90535,0,228.2,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:09:24Z,41.30434,-72.90535,0,184,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:10:34Z,41.30434,-72.90535,0,182.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:11:45Z,41.30434,-72.90535,0,107,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:12:55Z,41.30433,-72.90534,0,42.9,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:14:05Z,41.30432,-72.90535,0,66.1,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:15:15Z,41.30433,-72.90535,0,138.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:16:35Z,41.30433,-72.90537,0,302.1,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:17:45Z,41.30432,-72.90537,0,340.6,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:18:55Z,41.30432,-72.90537,0,279.6,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:20:04Z,41.30435,-72.90537,0,255.4,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:21:14Z,41.30433,-72.90536,0,159.7,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:22:35Z,41.30434,-72.90536,0,141.3,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:23:45Z,41.30435,-72.90535,0,340.7,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:24:55Z,41.30432,-72.90537,0,181.5,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:26:05Z,41.30432,-72.90536,0,166.3,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:27:14Z,41.30432,-72.90536,0,273.5,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:28:25Z,41.30432,-72.90536,0,123.3,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:29:34Z,41.30434,-72.90536,0,173.4,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:30:35Z,41.30434,-72.90535,0,212,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:31:44Z,41.30434,-72.90535,0,293.3,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:32:54Z,41.30433,-72.90536,0,290.8,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:34:04Z,41.30434,-72.90535,0,287.9,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:35:14Z,41.30435,-72.90535,0,290.1,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:36:25Z,41.30435,-72.90536,0,315.2,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:37:34Z,41.30433,-72.90535,0,288.7,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:38:44Z,41.30433,-72.90534,0,44.7,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:39:55Z,41.30433,-72.90535,0,307.5,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:41:04Z,41.30434,-72.90533,0,289.8,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:42:15Z,41.30433,-72.90535,0,165.5,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:43:24Z,41.30434,-72.90534,0,77.1,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:44:34Z,41.30435,-72.90534,0,304.9,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:45:44Z,41.30434,-72.90535,0,217.7,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:46:54Z,41.30435,-72.90535,0,314.7,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:48:05Z,41.30433,-72.90534,0,176.2,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:49:14Z,41.30434,-72.90536,0,271.3,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:50:24Z,41.30433,-72.90534,0,298.9,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:51:25Z,41.30434,-72.90533,0,312.2,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:52:35Z,41.30435,-72.90534,0,293.3,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:53:45Z,41.30435,-72.90535,0,71.1,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:54:55Z,41.30434,-72.90534,0,203.5,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:56:04Z,41.30435,-72.90534,0,40.2,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:57:14Z,41.30434,-72.90535,0,58.9,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:58:34Z,41.30434,-72.90534,0,116.8,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T16:59:45Z,41.30434,-72.90534,0,299.2,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:00:04Z,41.30434,-72.90534,0,152.2,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:01:14Z,41.30434,-72.90535,0,119.3,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:02:24Z,41.30433,-72.90535,0,245.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:03:34Z,41.30434,-72.90533,0,222.8,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:04:35Z,41.30434,-72.90534,0,53.6,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:05:44Z,41.30435,-72.90534,0,177.2,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:06:54Z,41.30434,-72.90534,0,336.9,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:08:05Z,41.30435,-72.90534,0,340.1,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:09:14Z,41.30435,-72.90534,0,180,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:10:25Z,41.30434,-72.90534,0,111.7,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:11:34Z,41.30434,-72.90533,0,163.8,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:12:45Z,41.30434,-72.90536,0,65.1,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:13:54Z,41.30434,-72.90534,0,122.9,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:14:55Z,41.30435,-72.90534,0,98.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:16:05Z,41.30434,-72.90536,0,3.7,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:17:14Z,41.30434,-72.90535,0,72.2,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:18:25Z,41.30435,-72.90535,0,28.8,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:19:35Z,41.30434,-72.90534,0,78.6,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:20:44Z,41.30436,-72.90532,0,100.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:21:54Z,41.30434,-72.90533,0,129.1,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:23:05Z,41.30433,-72.90534,0,132.1,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:24:14Z,41.30435,-72.90533,0,140.2,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:25:25Z,41.30434,-72.90533,0,278,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:26:35Z,41.30435,-72.90533,0,106.8,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:27:44Z,41.30434,-72.90533,0,136.3,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:28:55Z,41.30435,-72.90532,0,167.5,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:30:04Z,41.30434,-72.90532,0,112.5,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:31:15Z,41.30434,-72.90532,0,105.8,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:32:24Z,41.30434,-72.90533,0,126.6,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:33:35Z,41.30435,-72.90533,0,131.8,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:34:45Z,41.30435,-72.90534,0,160.3,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:35:53Z,41.30434,-72.90533,0,107,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:36:54Z,41.30434,-72.90533,0,111.6,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:38:04Z,41.30434,-72.90532,0,102.5,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:39:15Z,41.30434,-72.90533,0,173.1,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:40:26Z,41.30434,-72.90533,0,149.2,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:41:34Z,41.30433,-72.90533,0,120.1,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:42:54Z,41.30434,-72.90532,0,316.9,172,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:44:04Z,41.30434,-72.90532,0,258.2,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:45:14Z,41.30433,-72.90532,0,100.3,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:46:24Z,41.30433,-72.90531,0,114.1,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:47:35Z,41.30433,-72.90532,0,121.1,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:48:44Z,41.30433,-72.90529,0,107,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:49:54Z,41.30433,-72.9053,0,59.9,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:51:04Z,41.30433,-72.9053,0,286.3,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:52:14Z,41.30432,-72.9053,0,286.1,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:53:35Z,41.30432,-72.90531,0,201.6,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:54:44Z,41.30433,-72.90533,0,277.4,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:56:04Z,41.30433,-72.90532,0,288.2,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:57:14Z,41.30432,-72.90532,0,297.5,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:58:23Z,41.30433,-72.90531,0,309.6,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T17:59:24Z,41.30432,-72.9053,0,121.8,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:00:05Z,41.30431,-72.90532,0,312.7,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:01:14Z,41.30432,-72.9053,0,274,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:02:24Z,41.30432,-72.90532,0,347.8,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:03:34Z,41.30431,-72.9053,0,252,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:04:45Z,41.30433,-72.90532,0,287.3,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:05:55Z,41.30433,-72.90531,0,298.9,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:07:05Z,41.30432,-72.90533,0,261,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:08:15Z,41.30432,-72.90531,0,273,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:09:24Z,41.30432,-72.90532,0,318.2,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:10:35Z,41.30433,-72.90533,0,160.7,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:11:45Z,41.30432,-72.90532,0,232.1,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:12:55Z,41.30432,-72.9053,0,311.1,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:14:05Z,41.30433,-72.90532,0,310.9,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:15:15Z,41.30433,-72.90531,0,80,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:16:25Z,41.30432,-72.90532,0,132,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:17:35Z,41.30433,-72.90532,0,119.3,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:18:45Z,41.30433,-72.90531,0,306.2,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:19:54Z,41.30432,-72.90532,0,199.2,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:21:05Z,41.30432,-72.90531,0,72,173,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:22:15Z,41.30432,-72.90532,0,270.4,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:23:25Z,41.30432,-72.90532,0,294.4,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:24:35Z,41.30432,-72.90531,0,291.9,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:25:45Z,41.30432,-72.90531,0,146.2,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:26:54Z,41.30433,-72.90532,0,303.7,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:28:05Z,41.30432,-72.90533,0,134.7,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:29:15Z,41.30432,-72.90531,0,305.1,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:30:24Z,41.30432,-72.90532,0,220.2,176,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:31:34Z,41.30432,-72.90532,0,217.2,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:32:45Z,41.30433,-72.90532,0,265.8,175,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:33:54Z,41.30432,-72.90533,0,293.1,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-12-06T18:35:05Z,41.30432,-72.90533,0,251.3,174,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
