MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338375213,2023-02-25T12:12:05,40.86033,-72.37804,9.2,64.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:06:36,40.85448,-72.39544,8.9,66.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:10:32,40.85867,-72.383,9.0,64.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:13:32,40.86186,-72.37347,9.4,66.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:15:05,40.86346,-72.36854,9.3,67.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:24:03,40.87287,-72.3401,9.7,62.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:18:05,40.86665,-72.35898,9.5,66.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:16:32,40.86502,-72.36397,9.5,63.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:22:34,40.87123,-72.34472,8.4,66.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:25:34,40.87456,-72.33536,9.5,64.7,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:28:05,40.87737,-72.3276,9.6,63.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:21:03,40.86965,-72.34953,9.1,67.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:32:05,40.88209,-72.31507,9.3,63.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:36:33,40.88756,-72.30119,9.5,60.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:33:33,40.88385,-72.3104,9.6,63.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:38:04,40.88957,-72.29659,9.6,60.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:31:04,40.88092,-72.31819,9.3,63.7,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:45:34,40.8995,-72.27382,9.6,60.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:47:02,40.90144,-72.26935,9.6,58.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:41:04,40.89356,-72.2875,9.4,61.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:50:02,40.90541,-72.26033,9.5,60.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:44:02,40.89749,-72.27853,9.6,60.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:48:34,40.90348,-72.26476,9.8,58.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:52:32,40.9082,-72.25247,9.8,74.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:54:06,40.90968,-72.24721,9.6,69.7,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:57:02,40.91323,-72.23824,9.7,44.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:58:32,40.91524,-72.23374,9.5,50.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:01:03,40.9188,-72.22803,7.4,42.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:02:32,40.92138,-72.22575,7.5,5.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:04:03,40.92222,-72.2257,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:55:32,40.91075,-72.24243,9.7,65.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T12:51:06,40.90681,-72.25708,9.4,60.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:07:09,40.92253,-72.22491,3.5,60.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:08:38,40.9232,-72.22325,3.2,69.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:11:38,40.9244,-72.21962,3.5,57.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:13:08,40.92469,-72.21773,3.1,73.6,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:00:02,40.9176,-72.23036,7.8,59.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:16:10,40.92641,-72.21672,3.3,356.6,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:18:10,40.92836,-72.21744,3.2,345.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:14:10,40.92498,-72.21651,3.5,77.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:23:09,40.92391,-72.21632,3.6,178.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:10:09,40.92371,-72.22137,3.6,68.6,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:28:10,40.91903,-72.21693,4.1,199.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:21:38,40.92555,-72.21671,3.9,156.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:29:41,40.91758,-72.21796,2.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:37:03,40.91604,-72.22102,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:31:41,40.91696,-72.21881,1.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:39:35,40.91576,-72.22183,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:42:04,40.91578,-72.22272,1.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:43:05,40.91607,-72.22335,1.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:49:07,40.91619,-72.22361,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:53:07,40.91661,-72.22393,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:56:07,40.91663,-72.22371,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:44:36,40.91614,-72.22387,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:59:09,40.9164,-72.22371,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T13:54:39,40.91676,-72.22393,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:10:21,40.9163,-72.22338,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:05:18,40.91616,-72.2235,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:13:05,40.91602,-72.22352,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:16:28,40.91582,-72.22364,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:17:59,40.91569,-72.22353,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:24:24,40.91654,-72.22317,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:27:21,40.91641,-72.22306,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:36:42,40.91624,-72.22335,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:34:10,40.9164,-72.22332,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:41:28,40.92052,-72.22344,3.8,299.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:46:32,40.92473,-72.2267,3.2,2.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:30:39,40.91627,-72.22324,1.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:31:40,40.91646,-72.22328,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:50:00,40.9265,-72.22794,2.8,164.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:39:57,40.9192,-72.22325,3.9,4.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:52:36,40.92423,-72.22619,3.9,138.3,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:54:07,40.92333,-72.22441,3.3,112.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:58:36,40.9228,-72.22501,3.4,128.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T14:48:00,40.92602,-72.22753,3.1,335.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:01:36,40.9241,-72.22567,4.5,222.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:00:06,40.92375,-72.22402,3.8,346.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:09:06,40.92041,-72.22306,1.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:04:34,40.92119,-72.22455,1.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:10:37,40.9206,-72.22304,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:16:32,40.92023,-72.22391,1.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:18:04,40.92121,-72.224,2.4,349.6,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:24:30,40.92205,-72.22343,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:29:32,40.9219,-72.22405,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:34:33,40.92132,-72.22482,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:45:44,40.92067,-72.2256,3.6,198.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:47:15,40.91958,-72.22753,4.7,224.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:39:10,40.92081,-72.22511,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:48:44,40.91891,-72.22999,3.8,249.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:51:42,40.91863,-72.23492,3.3,237.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:53:15,40.91807,-72.23662,4.1,212.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:55:46,40.91738,-72.23682,3.2,80.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:58:16,40.91779,-72.23357,4.0,65.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:50:15,40.91862,-72.23265,4.8,264.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:59:46,40.91892,-72.23345,3.6,307.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:00:16,40.91926,-72.23398,3.7,314.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:01:47,40.92041,-72.23549,3.7,305.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:03:16,40.92141,-72.23706,3.5,306.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T15:57:15,40.91729,-72.23485,4.5,67.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:04:47,40.92133,-72.23816,2.9,153.7,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:06:14,40.92077,-72.2365,1.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:19:54,40.92045,-72.2361,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:18:24,40.92062,-72.23592,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:23:27,40.92009,-72.2365,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:26:35,40.92037,-72.23616,2.6,355.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:28:05,40.92066,-72.23549,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:29:35,40.92048,-72.23578,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:33:38,40.92071,-72.23559,2.5,69.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:32:06,40.92032,-72.23673,2.9,318.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:35:38,40.92057,-72.2357,1.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:42:54,40.91922,-72.2326,4.0,72.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:44:54,40.91942,-72.22927,4.3,89.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:46:22,40.91974,-72.22684,4.8,59.7,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:38:08,40.92027,-72.23592,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:47:53,40.92112,-72.22498,4.3,43.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:49:19,40.92251,-72.2247,2.6,323.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:52:57,40.92271,-72.22326,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:41:22,40.91898,-72.23473,3.5,74.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T16:56:21,40.92381,-72.22502,3.4,324.6,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:00:21,40.92681,-72.22867,2.6,323.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:03:54,40.92615,-72.22804,1.3,161.7,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:05:26,40.92605,-72.22795,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:14:19,40.9259,-72.22777,2.4,22.3,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:06:54,40.92613,-72.22776,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:12:49,40.92574,-72.22808,1.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:21:00,40.92607,-72.22778,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:22:01,40.92596,-72.22786,1.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:23:32,40.92467,-72.22752,3.7,133.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:27:35,40.9215,-72.22533,1.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:33:50,40.92036,-72.22407,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:35:21,40.92021,-72.22396,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:26:04,40.92243,-72.22572,3.3,170.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:41:50,40.91977,-72.22245,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:44:37,40.91988,-72.22173,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:46:08,40.91989,-72.22133,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:49:38,40.91964,-72.22096,1.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:51:08,40.91867,-72.22232,3.9,244.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:52:38,40.91829,-72.22459,5.1,258.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:57:08,40.91843,-72.23192,4.4,290.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:58:11,40.91875,-72.23339,3.6,289.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T17:55:41,40.91819,-72.22955,4.4,283.4,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:04:51,40.91835,-72.23416,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:07:20,40.91816,-72.23504,1.1,234.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:09:52,40.91786,-72.23522,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:14:12,40.91748,-72.23521,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:12:43,40.91764,-72.23526,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:22:07,40.91827,-72.23348,1.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:17:47,40.91723,-72.23514,1.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:31:40,40.92128,-72.23686,3.5,305.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:25:38,40.91791,-72.23311,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:33:12,40.9219,-72.23767,2.3,17.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:34:40,40.92177,-72.23774,1.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:28:38,40.91911,-72.23388,3.5,338.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:40:48,40.92065,-72.23603,1.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:45:49,40.9205,-72.23559,1.9,42.7,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:42:19,40.92059,-72.23568,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:53:39,40.91984,-72.23565,3.7,179.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:55:39,40.91837,-72.23368,3.7,122.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:50:09,40.92073,-72.23545,1.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:57:09,40.91767,-72.23172,3.9,110.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:58:11,40.91753,-72.2302,4.7,85.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T19:00:12,40.91815,-72.22742,4.3,57.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T19:01:38,40.91892,-72.22563,3.3,69.9,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T19:03:09,40.9201,-72.22361,3.8,48.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T19:05:40,40.92315,-72.22419,4.2,333.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T18:59:39,40.91785,-72.2281,3.5,66.8,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T19:07:10,40.92446,-72.22543,3.8,310.7,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T19:17:11,40.92629,-72.22813,2.3,36.2,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-25T19:04:38,40.92195,-72.22352,5.1,9.6,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
