MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338229941,2022-12-20T12:07:31,41.06733,-71.41006,3.6,339.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:08:42,41.06845,-71.41036,2.9,11.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:11:02,41.07089,-71.4087,4.2,36.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:09:52,41.06977,-71.40961,4.5,29.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:12:31,41.07167,-71.407,4.2,65.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:16:22,41.07008,-71.40332,1.6,123.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:15:13,41.07035,-71.40367,1.6,198.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:18:42,41.06948,-71.4023,1.9,131.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:06:23,41.06626,-71.40951,3.1,344.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:17:33,41.0698,-71.4028,1.4,127.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:23:11,41.06888,-71.3982,4.4,110.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:24:22,41.06845,-71.39658,4.2,109.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:25:42,41.06803,-71.39462,4.4,90.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:27:01,41.06815,-71.3925,4.8,86.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:28:13,41.06853,-71.39068,4.4,58.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:29:33,41.06954,-71.38926,4.3,23.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:21:22,41.06915,-71.40189,3.3,1.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:30:52,41.0708,-71.38828,4.0,27.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:40:01,41.07446,-71.38104,4.5,203.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:32:01,41.07182,-71.3876,2.9,19.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:35:23,41.07501,-71.38579,3.5,14.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:44:31,41.07084,-71.38412,2.5,189.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:33:02,41.07279,-71.38701,2.7,26.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:46:31,41.0692,-71.38455,2.8,198.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:47:52,41.06826,-71.38519,0.8,235.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:50:11,41.06759,-71.38426,1.4,126.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:49:01,41.06791,-71.38476,1.7,128.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:51:22,41.06724,-71.38381,2.1,131.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:52:31,41.06692,-71.38339,2.1,116.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:53:41,41.06696,-71.3835,4.0,40.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:05:42,41.05736,-71.36384,4.0,96.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:06:52,41.05752,-71.3619,4.8,91.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:16:22,41.05227,-71.35487,4.4,214.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:09:11,41.05801,-71.358,4.8,79.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:20:01,41.04876,-71.35727,3.9,204.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:18:52,41.04986,-71.3566,3.9,202.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:41:41,41.38369,-71.5084,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:23:01,41.04578,-71.35925,3.9,210.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T07:42:52,41.38371,-71.5084,0.0,140.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:08:02,41.05776,-71.35993,5.1,83.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:10:22,41.05824,-71.35599,4.4,91.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:15:02,41.05365,-71.35409,4.0,206.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:17:51,41.05083,-71.3559,3.9,209.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:24:12,41.04465,-71.36003,3.9,206.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:28:51,41.0408,-71.36221,3.1,202.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:27:42,41.04164,-71.3618,3.3,201.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:33:52,41.03882,-71.36177,1.5,132.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:25:23,41.04348,-71.36075,4.0,202.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:32:41,41.03912,-71.36225,1.6,131.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:37:23,41.03984,-71.36377,2.4,303.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:40:02,41.04193,-71.36586,4.0,350.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:31:22,41.03944,-71.36273,1.0,138.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:35:02,41.03851,-71.36138,1.7,147.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:42:43,41.04463,-71.36634,3.6,354.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:43:53,41.04585,-71.36656,4.1,350.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:47:32,41.04975,-71.36711,4.0,353.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:49:02,41.05128,-71.36734,2.1,355.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:50:13,41.05243,-71.36754,4.1,2.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:45:02,41.04708,-71.36686,3.7,349.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:38:32,41.04058,-71.36481,3.5,323.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:54:11,41.05653,-71.36748,4.3,34.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:41:32,41.04351,-71.36613,4.0,0.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:02:21,41.38401,-71.50817,4.2,345.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:58:12,41.0573,-71.3606,4.3,91.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:55:23,41.05724,-71.36539,5.5,73.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:10:01,41.05229,-71.3529,0.9,136.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:08:53,41.05267,-71.35325,1.0,146.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:59:32,41.05722,-71.35859,3.4,100.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:07:43,41.05303,-71.35359,1.0,137.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:12:32,41.05156,-71.35203,1.0,142.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:06:12,41.05349,-71.3541,2.5,153.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:14:52,41.05094,-71.35133,1.2,138.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:16:12,41.05051,-71.35083,1.7,130.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:19:52,41.04953,-71.34945,0.7,126.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:23:42,41.04826,-71.34617,5.7,90.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:13:43,41.05123,-71.35164,1.1,138.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:26:32,41.04833,-71.33959,6.7,90.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:31:21,41.04991,-71.32809,7.4,78.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:18:43,41.04981,-71.34991,1.4,139.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:28:52,41.04885,-71.33404,7.0,79.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:36:33,41.05196,-71.31549,6.3,66.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:08:13,41.08529,-71.42911,1.5,112.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:34:52,41.05126,-71.31951,6.8,70.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:19:12,41.36044,-71.51786,5.9,211.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:37:42,41.05252,-71.31271,6.6,70.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:41:52,41.05456,-71.30294,7.2,71.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:20:41,41.35849,-71.51927,5.3,194.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:14:33,41.08663,-71.43358,3.8,333.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:43:02,41.05515,-71.30018,6.4,76.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:33:42,41.05083,-71.32228,6.7,76.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:49:02,41.05829,-71.28623,6.5,65.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:46:42,41.05696,-71.29158,7.0,76.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:51:43,41.05984,-71.28013,6.1,73.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:52:51,41.06057,-71.27759,6.2,63.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:50:33,41.05918,-71.28278,7.0,69.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:45:33,41.05633,-71.29428,6.8,76.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:47:51,41.05763,-71.28896,6.0,77.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:55:43,41.0625,-71.27133,6.6,61.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:59:12,41.06488,-71.26384,5.2,74.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:01:12,41.06625,-71.25955,6.3,64.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:00:02,41.06542,-71.26205,6.6,64.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:02:22,41.06701,-71.25706,6.5,60.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:04:43,41.06872,-71.25199,7.2,64.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:07:02,41.0703,-71.24691,6.6,67.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T14:56:51,41.06326,-71.26886,6.9,68.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:08:22,41.07121,-71.24403,6.1,69.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:09:23,41.07187,-71.24187,6.3,71.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:12:01,41.07376,-71.23624,6.1,72.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:14:23,41.07537,-71.23111,6.3,69.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:13:11,41.07456,-71.23374,6.0,65.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:16:51,41.07715,-71.22579,6.5,65.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:15:42,41.07633,-71.22823,6.3,73.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:18:02,41.0779,-71.22323,6.2,69.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T11:41:13,41.0842,-71.42912,1.2,116.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T08:47:02,41.31287,-71.51564,6.1,161.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:19:42,41.07914,-71.21962,6.5,70.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:20:52,41.0799,-71.21712,6.4,69.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:22:03,41.0807,-71.21455,6.7,65.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:23:11,41.08151,-71.21209,6.9,61.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:25:31,41.08312,-71.20703,6.6,64.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:30:31,41.08649,-71.19609,6.1,73.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:34:01,41.08855,-71.18829,6.4,65.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:32:53,41.08791,-71.19082,6.0,67.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:36:21,41.08995,-71.18305,6.3,67.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:35:13,41.08929,-71.18559,5.7,71.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:26:42,41.08392,-71.20444,6.3,75.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:39:13,41.09164,-71.17657,5.9,75.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:41:53,41.0932,-71.1706,6.2,72.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:40:32,41.09239,-71.17366,6.6,66.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:29:23,41.08581,-71.19865,6.7,73.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:31:42,41.0872,-71.19344,6.1,72.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:43:11,41.09399,-71.16775,6.0,74.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:44:32,41.09465,-71.16466,6.0,76.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:45:42,41.0952,-71.16194,6.6,81.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:52:11,41.09821,-71.14726,6.1,80.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:53:22,41.09874,-71.14456,6.8,75.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:56:22,41.09942,-71.13888,1.8,174.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:05:13,41.06544,-71.40881,3.1,306.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:59:03,41.09857,-71.13843,1.3,156.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T15:57:52,41.09896,-71.13868,0.9,147.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:01:12,41.09786,-71.13806,1.0,151.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:04:53,41.0977,-71.13544,5.7,80.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:06:13,41.09798,-71.13345,4.4,66.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:08:53,41.09846,-71.12937,3.8,79.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:10:13,41.09869,-71.12739,3.9,77.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:11:53,41.09898,-71.12487,4.5,82.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:00:03,41.09826,-71.13828,0.7,160.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:20:11,41.06909,-71.40157,1.1,120.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:17:22,41.09999,-71.11662,4.1,81.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:18:41,41.10019,-71.11462,4.2,86.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:19:51,41.1004,-71.11285,4.0,83.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:23:51,41.10061,-71.10664,4.7,86.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:22:32,41.10063,-71.10867,4.1,89.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:26:12,41.1006,-71.10302,4.1,91.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:25:02,41.10061,-71.10483,3.9,88.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:30:02,41.09774,-71.09965,3.8,229.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:36:31,41.07617,-71.38516,3.8,29.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:31:11,41.09739,-71.09977,1.8,159.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:21:22,41.10061,-71.11053,4.1,87.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:35:51,41.09685,-71.0987,4.0,94.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:37:01,41.09619,-71.09792,3.2,205.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:32:21,41.09706,-71.09959,1.4,163.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:41:11,41.09339,-71.10054,3.7,217.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:45:43,41.08925,-71.10498,4.2,213.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:43:32,41.0912,-71.10282,4.2,225.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:46:52,41.088,-71.10577,4.2,196.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:48:33,41.08604,-71.10636,4.4,200.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:51:12,41.0832,-71.10775,4.6,233.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:50:02,41.08434,-71.10678,4.7,188.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:52:42,41.08275,-71.1099,4.0,282.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:55:11,41.08409,-71.11255,3.8,319.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T12:55:01,41.06581,-71.38155,4.9,131.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:56:22,41.08512,-71.11323,3.8,343.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T16:57:43,41.08627,-71.11393,3.0,331.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:00:02,41.08824,-71.11518,2.3,328.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:01:12,41.08919,-71.1158,3.5,330.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:02:22,41.08999,-71.11618,2.5,342.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:05:12,41.09137,-71.11565,1.7,185.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:07:31,41.09072,-71.11543,0.6,167.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:08:41,41.09039,-71.1153,0.9,169.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:11:22,41.09118,-71.11706,3.9,321.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:10:02,41.08999,-71.11577,3.8,293.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:12:42,41.09225,-71.11758,3.8,352.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:15:02,41.09463,-71.118,4.0,345.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:16:12,41.09578,-71.11828,3.6,352.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:17:22,41.09697,-71.11859,4.2,346.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:20:52,41.1,-71.11718,4.3,82.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:22:01,41.10012,-71.11523,3.8,80.5,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:24:53,41.09698,-71.11473,4.9,231.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:23:52,41.09815,-71.1136,5.8,198.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:27:11,41.09709,-71.11831,4.2,288.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:29:23,41.09778,-71.12125,4.0,270.0,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:30:31,41.09759,-71.12292,3.6,255.3,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:28:21,41.09754,-71.11982,3.5,286.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:32:52,41.09711,-71.12629,3.3,259.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:31:42,41.09732,-71.12464,3.6,260.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:34:02,41.097,-71.12763,3.0,264.6,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:35:12,41.09689,-71.12893,2.8,263.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:36:22,41.09674,-71.13031,4.2,254.8,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:40:01,41.09618,-71.13009,1.3,151.9,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:42:22,41.09567,-71.12987,0.4,170.4,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:45:53,41.09659,-71.13383,5.1,286.7,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T17:43:31,41.09539,-71.13031,3.9,272.2,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
338229941,2022-12-20T13:46:13,41.0483,-71.36699,4.2,356.1,511.0,MISTER G,,,30.0,15.0,13.0,,,0.0,A
