MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368291370,2023-07-01T22:58:25,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:54:55,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:57:17,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:00:06,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:59:55,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:01:25,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:04:25,29.54645,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T06:16:55,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:03:06,29.54647,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:05:35,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:07:06,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T06:18:05,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:10:56,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:12:06,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:13:16,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:16:05,29.54637,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:17:16,29.54652,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:18:26,29.54645,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:19:36,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:22:06,29.54646,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:23:15,29.54648,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:24:56,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:27:45,29.54642,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:28:56,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:30:16,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:31:35,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:32:47,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:33:56,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:35:16,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:38:16,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:39:25,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:40:36,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:41:46,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:42:56,29.54646,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:44:06,29.54647,-90.70273,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:45:16,29.54646,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:46:26,29.54645,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:47:36,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:48:47,29.54642,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:50:36,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:52:06,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:54:55,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:53:47,29.54642,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:57:26,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:56:17,29.54642,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:58:36,29.54641,-90.70273,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:59:46,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T07:08:16,29.54645,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T07:30:15,29.54647,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T07:55:46,29.54652,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:10:15,29.54648,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:12:25,29.54647,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:23:05,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:25:26,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:30:06,29.54643,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:31:17,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:33:36,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:39:57,29.54645,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:43:37,29.54644,-90.70284,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:51:46,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T08:55:15,29.5464,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T09:08:26,29.54643,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T09:09:47,29.54645,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T09:12:07,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T09:18:26,29.54648,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T09:20:45,29.54644,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T09:31:25,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T09:37:16,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T09:53:45,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T09:57:07,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T10:18:55,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T10:23:55,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T10:27:07,29.54639,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T10:38:07,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T10:55:16,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T11:16:26,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T11:21:15,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T11:22:26,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T11:29:26,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T11:32:56,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T11:40:06,29.5464,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T11:46:16,29.54642,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T11:57:27,29.54645,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T12:05:06,29.54636,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T12:09:35,29.54641,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T12:10:46,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T14:45:25,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T14:56:56,29.54647,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T15:12:47,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T15:15:36,29.54645,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T16:03:35,29.54644,-90.7028,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T16:05:07,29.54641,-90.70279,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T16:13:46,29.54643,-90.70278,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T16:24:05,29.54642,-90.70278,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T16:27:05,29.54642,-90.70278,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T16:34:26,29.54645,-90.70277,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T16:36:55,29.54641,-90.7028,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T16:42:15,29.54641,-90.70278,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T16:52:37,29.54644,-90.70274,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T17:18:05,29.54642,-90.70282,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T17:26:26,29.54645,-90.70278,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T18:21:25,29.54644,-90.70282,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T18:22:36,29.54644,-90.70276,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T18:32:56,29.54642,-90.70283,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T18:54:45,29.54643,-90.70279,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T18:56:05,29.54643,-90.70278,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:06:26,29.54643,-90.70275,0.0,0.0,261.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:30:57,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:44:46,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:49:57,29.54644,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T19:56:25,29.54643,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:03:36,29.54644,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T20:28:15,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:14:56,29.5464,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:31:26,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:33:46,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:38:56,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T21:45:45,29.5464,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:28:17,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:29:26,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:31:16,29.54641,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:46:16,29.54647,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T22:51:06,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:08:26,29.54645,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:09:46,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:14:26,29.54639,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:20:56,29.54648,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:26:06,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-01T23:36:25,29.54641,-90.70284,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:00:17,29.54645,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:01:25,29.54643,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:02:36,29.5464,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:03:46,29.54642,-90.70285,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:04:55,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:06:06,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:07:35,29.54641,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:08:47,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:09:55,29.5464,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:11:06,29.54638,-90.70284,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:13:36,29.54641,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:02:16,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:04:36,29.54649,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:03:26,29.54645,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:08:05,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:06:56,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:05:46,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:12:15,29.5464,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:09:16,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:10:25,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:11:35,29.54645,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:12:45,29.54644,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:13:55,29.54639,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:15:35,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T00:14:55,29.5464,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:16:56,29.54644,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:18:16,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:20:47,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:21:56,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:23:07,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:24:35,29.54642,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-07-02T01:27:16,29.5464,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
