MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938840,2023-01-11T16:38:57Z,41.3377,-70.55531,2,21.2,16,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:39:58Z,41.33786,-70.55567,1.9,241.5,247,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:40:59Z,41.33737,-70.55614,2.2,206.2,211,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:42:02Z,41.33679,-70.55658,2.5,218.3,226,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:43:05Z,41.33625,-70.55725,2.5,223.7,236,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:44:07Z,41.3358,-70.55799,2.5,236.1,246,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:45:08Z,41.33581,-70.55812,0.8,96,65,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:46:09Z,41.33602,-70.55764,1.1,32.1,19,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:47:12Z,41.33634,-70.55733,1.9,48.8,41,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:48:14Z,41.3368,-70.55686,2.1,23.1,31,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:49:15Z,41.33725,-70.55639,2.1,54,39,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:50:18Z,41.33766,-70.55579,2.1,39.7,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:51:22Z,41.33814,-70.55528,2,43.1,33,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:52:24Z,41.3385,-70.55469,1.9,55.5,36,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:53:27Z,41.33896,-70.55423,1.9,39.2,31,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:54:28Z,41.33914,-70.55397,0.4,93.3,56,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:55:31Z,41.33908,-70.55394,0.6,221.1,129,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:56:35Z,41.33854,-70.55439,1.7,248,264,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:57:38Z,41.33842,-70.55506,2.1,251.2,262,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:58:41Z,41.3382,-70.55588,2.2,251.7,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T16:59:43Z,41.33795,-70.55669,2.3,246.6,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:00:02Z,41.33789,-70.55693,2.3,252,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:01:08Z,41.33766,-70.55779,1.8,255.7,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:02:09Z,41.33758,-70.55808,0.2,33.5,327,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:03:12Z,41.33747,-70.55782,2.7,101.3,88,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:04:15Z,41.33745,-70.55678,2.4,92.2,84,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:05:18Z,41.33755,-70.55588,2.4,67.3,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:06:22Z,41.33794,-70.55519,2.1,29.7,25,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:07:24Z,41.33836,-70.55491,0.3,204.6,348,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:08:29Z,41.33811,-70.55487,3.3,247.9,257,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:09:34Z,41.33783,-70.55586,2.1,245.1,253,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:10:35Z,41.3376,-70.55648,1.9,250.7,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:11:43Z,41.33736,-70.55723,1.9,249.5,260,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:12:44Z,41.33717,-70.55787,1.5,247.7,256,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:13:46Z,41.33704,-70.55813,0.5,224.5,285,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:14:52Z,41.33698,-70.55818,0.3,198.9,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:15:55Z,41.3369,-70.55823,0.6,186.7,328,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:16:59Z,41.33679,-70.55828,0.6,193.5,312,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:18:01Z,41.33662,-70.55832,0.6,188.6,295,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:19:05Z,41.3361,-70.55881,1.5,179,190,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:20:08Z,41.33523,-70.5591,8.5,202.2,206,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:21:13Z,41.33275,-70.56077,9.4,208.7,211,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:22:15Z,41.33035,-70.56245,9.4,207.6,210,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:23:17Z,41.32796,-70.56413,9.4,208,210,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:24:18Z,41.32583,-70.56579,4.7,213.6,217,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:25:20Z,41.32541,-70.56611,0.4,36.9,223,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:26:21Z,41.3254,-70.56614,0.6,215.5,223,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:27:22Z,41.32511,-70.56638,1,197.6,212,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:28:25Z,41.32491,-70.56687,3.1,337.4,351,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:29:29Z,41.32522,-70.56683,0.5,142.5,279,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:30:31Z,41.32526,-70.56699,2.9,343.8,353,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:31:32Z,41.32527,-70.56681,0.6,120.7,292,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:32:35Z,41.3252,-70.56682,0.6,220.2,300,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:33:38Z,41.32511,-70.5669,0.6,211.4,327,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:34:39Z,41.32496,-70.56702,0.6,208.1,307,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:35:42Z,41.32476,-70.56713,0.6,205.9,294,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:36:45Z,41.32458,-70.56725,0.6,206.1,316,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:37:48Z,41.32444,-70.56737,0.6,207.5,324,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:38:51Z,41.32451,-70.56775,2.6,15.4,20,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:39:53Z,41.32495,-70.56719,0.8,47.8,50,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:40:55Z,41.32495,-70.56706,0.6,181.1,88,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:41:57Z,41.32485,-70.56711,0.6,185.7,152,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:42:58Z,41.32471,-70.56719,0.4,248.1,159,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:43:59Z,41.32463,-70.56726,0.6,202.1,130,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:45:02Z,41.32446,-70.56719,1.9,55.2,40,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:46:04Z,41.32481,-70.56719,0.6,305.3,342,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:47:05Z,41.32482,-70.56729,0.6,230,336,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:48:08Z,41.32477,-70.56743,0.3,189,344,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:49:11Z,41.32496,-70.56728,1,63.5,52,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:50:14Z,41.32495,-70.5672,0.8,191.1,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:51:17Z,41.32482,-70.56724,0.6,190.9,144,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:52:22Z,41.32465,-70.56728,0.3,250,44,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:53:24Z,41.32492,-70.56709,0.9,22,18,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:54:28Z,41.32499,-70.56715,0.6,255,331,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:55:32Z,41.32491,-70.56698,0.6,147.7,258,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:56:35Z,41.32484,-70.56697,0.6,195.7,279,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:57:38Z,41.32472,-70.56703,0.4,203.8,301,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:58:45Z,41.32459,-70.56708,0.6,194.9,306,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T17:59:49Z,41.32443,-70.56716,0.6,196,296,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:00:04Z,41.32438,-70.56718,0.6,204.8,297,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:01:05Z,41.32422,-70.56727,0.6,206.2,301,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:02:09Z,41.32538,-70.56707,9.6,14.1,14,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:03:12Z,41.32793,-70.56537,10.3,26.6,27,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:04:15Z,41.33051,-70.56327,10.1,36.9,36,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:05:18Z,41.33287,-70.56094,10.1,41.8,41,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:06:19Z,41.33509,-70.55846,10.3,41,42,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:07:20Z,41.33699,-70.55632,5.1,38.9,38,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:08:21Z,41.33745,-70.55639,1.5,324.4,334,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:09:25Z,41.33747,-70.55658,0.6,236.7,261,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:10:28Z,41.33739,-70.55648,0.5,163.8,267,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:11:29Z,41.33732,-70.55652,0.6,215.2,279,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:12:31Z,41.33719,-70.55665,0.4,217.3,298,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:13:32Z,41.33712,-70.55671,0.4,200.7,311,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:14:35Z,41.33699,-70.55686,0.6,1.8,17,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:15:38Z,41.33709,-70.55679,0.3,132.5,58,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:16:42Z,41.33703,-70.55675,0.9,142.5,106,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:17:45Z,41.3369,-70.55666,0.6,178.1,111,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:18:48Z,41.33676,-70.55663,0.6,211,127,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:19:49Z,41.33665,-70.55648,2.6,25.5,25,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:20:52Z,41.33693,-70.55644,0.5,315.9,1,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:21:54Z,41.33694,-70.55653,0.6,229.6,335,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:22:58Z,41.33689,-70.55669,0.6,209.3,300,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:24:01Z,41.33679,-70.55685,0.6,219.2,300,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:25:02Z,41.33666,-70.55699,0.6,214.4,304,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:26:05Z,41.3369,-70.55706,4.6,50.8,49,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:27:07Z,41.33713,-70.55671,0.8,89.4,243,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:28:09Z,41.33712,-70.55662,0.5,229.4,233,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:29:11Z,41.33708,-70.55668,0.9,231,248,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:30:14Z,41.337,-70.55683,0.9,243.3,280,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:31:18Z,41.33698,-70.55696,4,67.2,66,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:32:22Z,41.33717,-70.55671,1.1,78.5,241,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:33:24Z,41.33718,-70.55652,0.8,211.8,221,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:34:28Z,41.33712,-70.55657,0.4,51.7,235,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:35:32Z,41.3372,-70.55627,0.6,52.1,216,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:36:37Z,41.33727,-70.5562,0.2,41.4,233,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:37:39Z,41.33729,-70.55616,0.3,347.3,208,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:38:41Z,41.33733,-70.55617,0.5,233.2,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:39:45Z,41.3373,-70.55622,0.6,155.4,268,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:40:47Z,41.3372,-70.55616,0.6,133,242,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:41:51Z,41.33709,-70.55605,0.3,193.3,232,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:42:54Z,41.33701,-70.55603,1,56.6,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:43:58Z,41.337,-70.55585,0.4,126.4,220,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:45:01Z,41.33689,-70.55591,1.3,222.2,229,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:46:05Z,41.33662,-70.55627,1,240.4,264,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:47:08Z,41.33651,-70.55662,0.9,241.6,302,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:48:12Z,41.33643,-70.55687,0.6,238.6,327,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:49:15Z,41.33637,-70.55697,0.6,234.9,339,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:50:19Z,41.33624,-70.55715,0.6,210.2,298,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:51:22Z,41.33599,-70.55756,0.9,266.7,310,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:52:26Z,41.33624,-70.55767,1.2,50,44,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:53:28Z,41.33682,-70.5574,2.9,38.9,42,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:54:29Z,41.33758,-70.55676,3.2,31.4,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:55:30Z,41.33827,-70.55598,3.3,48.3,46,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:56:33Z,41.33894,-70.55512,3.2,37,42,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:57:34Z,41.33962,-70.55437,3.1,35,41,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:58:36Z,41.34028,-70.55358,3.1,44.2,45,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T18:59:48Z,41.34109,-70.55265,3.2,41.1,45,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:00:02Z,41.34122,-70.55248,3.1,40.3,45,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:01:03Z,41.34191,-70.55171,3.2,45.5,48,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:02:05Z,41.34262,-70.55092,3.1,39.3,45,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:03:08Z,41.34329,-70.55012,3.1,48.1,48,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:04:11Z,41.34356,-70.54975,0.3,109.7,63,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:05:14Z,41.34351,-70.54976,0.9,218,137,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:06:18Z,41.34337,-70.54992,0.9,223.8,160,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:07:22Z,41.34321,-70.55011,0.6,219.6,138,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:08:25Z,41.34307,-70.55028,0.6,238.7,126,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:09:28Z,41.34292,-70.55049,1,235.4,146,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:10:34Z,41.34277,-70.55078,0.9,234.8,160,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:11:36Z,41.34264,-70.55104,0.8,229,152,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:12:42Z,41.3425,-70.55131,0.8,240.9,143,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:13:44Z,41.34239,-70.55158,0.8,234,141,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:14:54Z,41.34223,-70.55183,0.9,234.9,139,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:15:56Z,41.3421,-70.55207,0.8,226.5,134,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:16:58Z,41.34193,-70.55233,0.8,223.9,121,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:17:59Z,41.34177,-70.55255,0.9,226.9,126,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:19:01Z,41.34163,-70.55283,0.9,239.5,155,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:20:03Z,41.34133,-70.55332,0.8,230.4,166,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:21:04Z,41.34121,-70.55358,0.9,234.3,152,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:22:07Z,41.34066,-70.55395,8.5,208.8,209,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:23:12Z,41.33809,-70.55644,11.3,208.3,206,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:24:14Z,41.33514,-70.55828,11.4,207.9,208,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:25:16Z,41.33225,-70.56037,11.8,210,209,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:26:18Z,41.3291,-70.56298,13.6,216.2,215,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:27:25Z,41.32595,-70.56619,6,224.9,227,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:28:27Z,41.3253,-70.56719,2.4,229.6,231,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:29:30Z,41.32514,-70.56746,1,232.8,263,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:30:31Z,41.32496,-70.56793,1,244.9,291,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:31:33Z,41.32484,-70.5682,0.8,246.5,314,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:32:36Z,41.32471,-70.56851,1,234.2,328,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:33:39Z,41.32453,-70.56881,1,222.8,319,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:34:41Z,41.32436,-70.56908,0.9,222.3,304,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:35:43Z,41.3242,-70.56933,0.8,238.4,305,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:36:44Z,41.32404,-70.56965,2.4,285.6,308,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:37:47Z,41.32575,-70.56841,10.1,30.2,32,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:38:50Z,41.32855,-70.56592,12.1,35.4,37,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:39:51Z,41.33149,-70.5633,12.4,34.4,35,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:40:53Z,41.3344,-70.56064,12.6,35.7,39,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:41:54Z,41.33738,-70.55797,12.1,36.5,40,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:42:56Z,41.33662,-70.55308,15.6,95.7,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:44:02Z,41.33626,-70.54681,15.6,93.5,95,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:45:05Z,41.33584,-70.54088,15.5,95.9,96,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:46:06Z,41.33529,-70.53518,15.3,97.5,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:47:09Z,41.33472,-70.52936,15.2,97.7,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:48:12Z,41.3342,-70.52355,15.2,96.9,98,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:49:15Z,41.33367,-70.51779,15.1,96.3,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:50:17Z,41.33322,-70.51207,15.1,97,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:51:21Z,41.33275,-70.50617,15.1,97,96,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:52:22Z,41.33231,-70.50067,14.6,96.4,96,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:53:25Z,41.33186,-70.49496,14.7,95.3,95,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:54:27Z,41.33142,-70.48957,14.6,95.2,95,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:55:31Z,41.33096,-70.48389,14.7,96.4,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:56:41Z,41.33046,-70.47758,14.4,96.4,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:57:44Z,41.32994,-70.47209,14.3,95.3,96,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:58:45Z,41.32953,-70.46676,14.5,96.2,96,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T19:59:47Z,41.32906,-70.46125,14.5,99.3,97,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T20:00:01Z,41.32894,-70.46013,14.3,97.1,96,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T20:01:02Z,41.32847,-70.45475,14,96.1,96,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T20:02:04Z,41.32778,-70.44931,14.4,96,95,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T20:03:08Z,41.3273,-70.44364,14.6,96.9,95,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2023-01-11T20:04:13Z,41.32668,-70.43799,14,101.5,96,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
