MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367709160,2023-03-07T12:38:51,40.8421,-72.48077,0.0,329.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:08:49,40.84213,-72.48078,0.1,238.5,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:14:50,40.84212,-72.48078,0.0,259.8,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:11:52,40.84212,-72.48079,0.1,244.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:20:51,40.84212,-72.4808,0.0,85.6,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:23:49,40.84213,-72.48079,0.0,175.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:29:48,40.84212,-72.48079,0.0,338.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:26:49,40.84213,-72.48078,0.0,29.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:35:47,40.84213,-72.48078,0.0,304.4,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:41:46,40.84213,-72.48078,0.0,268.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:44:47,40.84213,-72.48078,0.0,265.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:47:49,40.84213,-72.48077,0.0,325.4,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:50:49,40.84212,-72.48077,0.1,260.0,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:56:51,40.84212,-72.48078,0.0,39.4,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:02:50,40.84213,-72.48077,0.0,18.6,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:08:50,40.84213,-72.48076,0.0,10.1,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:11:47,40.84212,-72.48076,0.0,290.3,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:17:48,40.84212,-72.48077,0.0,284.2,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:14:49,40.84212,-72.48077,0.1,291.9,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:20:48,40.84213,-72.48077,0.0,337.2,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:29:48,40.8421,-72.48082,0.1,52.5,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:26:48,40.84212,-72.4808,0.1,226.2,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:32:49,40.8421,-72.48081,0.0,334.6,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:23:47,40.84213,-72.48079,0.0,118.3,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:38:47,40.84208,-72.48082,0.1,191.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:53:53,40.8421,-72.4808,0.1,70.6,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:44:48,40.84209,-72.48083,0.1,253.1,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:47:51,40.8421,-72.48082,0.2,266.9,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:59:52,40.8421,-72.48079,0.0,284.4,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:50:50,40.84211,-72.48081,0.0,104.8,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:56:49,40.84209,-72.4808,0.0,290.5,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:02:47,40.8421,-72.4808,0.0,319.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:17:50,40.84211,-72.48077,0.0,335.4,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:08:49,40.8421,-72.48078,0.1,316.5,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:23:48,40.84211,-72.48078,0.1,20.0,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:20:49,40.84211,-72.48077,0.1,327.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:26:48,40.84211,-72.48077,0.0,326.8,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:32:49,40.84211,-72.48076,0.0,45.9,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:38:50,40.84213,-72.48075,0.0,331.2,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:50:51,40.84212,-72.48077,0.0,276.0,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:47:51,40.84211,-72.48077,0.1,285.7,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:53:49,40.84213,-72.48079,0.0,81.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:59:51,40.84213,-72.48079,0.0,214.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:08:53,40.84214,-72.48078,0.0,141.0,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:05:49,40.84214,-72.48077,0.1,261.7,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:02:52,40.84212,-72.48077,0.1,235.6,345.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:11:51,40.84214,-72.48076,0.0,336.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:41:50,40.84214,-72.48078,0.0,34.2,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:14:52,40.84212,-72.48077,0.0,250.0,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:17:52,40.84214,-72.48077,0.0,248.3,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:53:51,40.84212,-72.48079,0.0,22.9,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:20:54,40.84214,-72.48077,0.1,240.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:23:54,40.84213,-72.48078,0.0,304.9,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:26:52,40.84212,-72.4808,0.1,269.9,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:59:51,40.84212,-72.4808,0.0,20.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:02:50,40.8421,-72.4808,0.0,244.4,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:32:53,40.84213,-72.48079,0.0,279.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:05:50,40.84211,-72.48078,0.0,13.7,345.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:47:54,40.84213,-72.48079,0.1,247.3,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:17:51,40.84212,-72.48078,0.1,212.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:44:52,40.84213,-72.4808,0.0,78.6,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:53:45,40.84213,-72.48078,0.0,38.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:56:53,40.84214,-72.48076,0.0,277.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:50:53,40.84213,-72.48077,0.0,355.7,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:02:53,40.84214,-72.48078,0.0,187.8,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:11:50,40.84214,-72.48078,0.0,24.5,337.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:05:47,40.84213,-72.48079,0.0,82.5,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:08:51,40.84213,-72.48079,0.0,349.5,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:14:53,40.84215,-72.48078,0.0,350.8,336.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:23:50,40.84213,-72.48075,0.0,177.6,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:17:50,40.84214,-72.48077,0.0,164.7,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:26:45,40.84215,-72.48076,0.0,306.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:20:54,40.84213,-72.48078,0.0,229.3,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:59:47,40.84213,-72.48077,0.1,299.6,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:32:49,40.84214,-72.48076,0.1,248.2,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:35:54,40.84214,-72.48075,0.1,268.0,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:29:52,40.84215,-72.48075,0.1,64.0,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:44:45,40.84213,-72.48077,0.1,232.0,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:53:45,40.84214,-72.48075,0.0,131.5,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:56:52,40.84213,-72.48075,0.0,280.9,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:59:48,40.84213,-72.48075,0.0,91.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:05:49,40.84212,-72.48077,0.0,19.5,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:02:52,40.84213,-72.48076,0.0,97.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:08:51,40.84213,-72.48076,0.0,89.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:11:49,40.84211,-72.48079,0.1,70.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:17:49,40.84213,-72.48078,0.1,90.6,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:20:50,40.84211,-72.4808,0.1,80.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:23:47,40.84211,-72.48081,0.0,87.3,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:26:50,40.8421,-72.48082,0.0,356.7,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:38:51,40.84212,-72.4808,0.0,111.3,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:44:51,40.84213,-72.48081,0.0,286.3,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:41:51,40.84213,-72.4808,0.0,80.2,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:47:52,40.84213,-72.48082,0.0,112.9,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:05:52,40.8421,-72.48079,0.0,159.1,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:02:50,40.84214,-72.48078,0.1,66.2,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:11:51,40.8421,-72.48078,0.0,359.3,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:05:53,40.84212,-72.48079,0.0,252.0,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:11:53,40.84213,-72.48079,0.0,62.3,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:14:47,40.84211,-72.48078,0.0,4.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:11:46,40.84213,-72.48078,0.0,111.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:20:51,40.84213,-72.48077,0.0,204.0,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:17:48,40.84213,-72.48078,0.0,59.6,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:20:46,40.84213,-72.48078,0.0,357.6,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:29:52,40.84212,-72.48077,0.0,47.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:29:49,40.84212,-72.48078,0.0,346.8,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:29:49,40.84213,-72.48079,0.0,122.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:26:50,40.84213,-72.48077,0.0,175.4,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:17:53,40.84213,-72.48078,0.0,151.6,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:23:54,40.84212,-72.48077,0.0,186.0,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:35:54,40.84211,-72.48078,0.0,63.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T12:47:50,40.84213,-72.48079,0.0,331.1,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:47:53,40.8421,-72.48078,0.1,28.9,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:44:52,40.84212,-72.48078,0.1,285.9,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:53:52,40.84211,-72.48076,0.0,291.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:50:52,40.8421,-72.48077,0.0,95.4,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:59:52,40.84211,-72.48076,0.1,190.9,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:02:54,40.8421,-72.48077,0.1,53.7,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:08:52,40.84212,-72.48077,0.0,345.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:11:48,40.84213,-72.48077,0.1,343.3,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:14:53,40.84212,-72.48077,0.0,224.9,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:17:47,40.84211,-72.48076,0.0,21.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:05:46,40.84212,-72.48077,0.0,255.7,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:23:48,40.84213,-72.48077,0.1,52.3,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:20:54,40.84213,-72.48077,0.1,315.5,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:32:46,40.84212,-72.48077,0.0,335.6,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:29:53,40.84213,-72.4808,0.0,255.5,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:26:55,40.84212,-72.48077,0.1,50.8,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:29:50,40.84212,-72.48077,0.0,250.2,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:41:53,40.84212,-72.48076,0.0,180.2,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:38:52,40.84214,-72.48078,0.0,181.8,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:44:48,40.84212,-72.48076,0.0,267.9,337.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:47:52,40.84212,-72.48077,0.1,51.3,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:41:53,40.84213,-72.48079,0.0,82.7,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:53:53,40.84212,-72.48076,0.1,86.6,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:56:53,40.84212,-72.48076,0.0,50.3,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:59:55,40.84212,-72.48076,0.1,167.0,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:05:55,40.84212,-72.48077,0.0,267.2,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:02:54,40.84212,-72.48077,0.1,336.1,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:08:55,40.84213,-72.48077,0.0,283.6,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:11:46,40.84213,-72.48078,0.1,329.1,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:14:55,40.84213,-72.48076,0.0,199.4,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:17:50,40.84212,-72.48077,0.0,198.9,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:20:46,40.84213,-72.48076,0.1,10.8,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:23:49,40.84213,-72.48077,0.0,18.2,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:32:48,40.84212,-72.48078,0.0,271.0,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:29:51,40.84212,-72.48077,0.1,325.0,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:32:53,40.84212,-72.48078,0.0,359.0,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:35:52,40.84212,-72.48077,0.1,93.9,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:38:48,40.84213,-72.48078,0.0,345.4,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:38:54,40.84212,-72.48078,0.0,150.4,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:38:47,40.84213,-72.48075,0.0,263.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T13:53:48,40.84212,-72.48077,0.0,208.5,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:05:47,40.84213,-72.48077,0.1,108.9,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:14:49,40.84213,-72.4808,0.1,62.9,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T14:41:52,40.84208,-72.48083,0.0,304.5,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:53:53,40.84212,-72.48079,0.0,238.4,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:35:49,40.84213,-72.48077,0.0,340.1,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T15:56:50,40.84213,-72.48078,0.0,30.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:56:53,40.84211,-72.48076,0.0,93.6,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:35:52,40.84213,-72.4808,0.0,304.1,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:35:51,40.84212,-72.48077,0.1,59.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:38:48,40.84213,-72.48077,0.0,270.8,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T16:59:48,40.84214,-72.48078,0.0,220.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:26:51,40.84212,-72.48076,0.0,112.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:41:53,40.84212,-72.48077,0.1,65.0,344.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:47:55,40.84213,-72.48077,0.0,289.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T17:50:50,40.84213,-72.48076,0.0,121.1,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T21:41:51,40.84212,-72.48078,0.1,345.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:29:49,40.84211,-72.48081,0.0,95.3,339.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:35:51,40.84212,-72.48081,0.0,33.9,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:50:50,40.84213,-72.48081,0.0,84.7,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:56:50,40.84213,-72.48078,0.0,172.0,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T18:59:53,40.84213,-72.48078,0.0,109.6,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:08:50,40.84213,-72.48077,0.1,70.8,338.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:14:52,40.84212,-72.48078,0.1,183.4,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:32:51,40.84212,-72.48078,0.1,247.9,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:38:53,40.84212,-72.4808,0.0,130.5,343.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:41:54,40.84212,-72.48079,0.0,172.0,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T19:44:52,40.84211,-72.48078,0.0,190.9,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-07T20:50:51,40.84212,-72.48077,0.1,76.7,340.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-08T11:56:05,40.84208,-72.48079,0.0,195.7,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-08T12:02:05,40.84211,-72.48075,0.3,145.3,342.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
367709160,2023-03-08T11:59:01,40.84211,-72.48075,0.3,302.7,341.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,53.0,A
