MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338405326,2022-10-16T11:25:27Z,41.17115,-71.37752,0.3,246.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:26:37Z,41.17098,-71.37899,5,29.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:27:48Z,41.17303,-71.37783,6.9,24.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:29:06Z,41.1726,-71.37777,8.2,228.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:30:18Z,41.17087,-71.38053,7.8,230.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:31:27Z,41.1691,-71.38304,8.1,224.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:32:36Z,41.1672,-71.38547,7.9,221.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:33:46Z,41.16532,-71.38784,8.1,221.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:34:58Z,41.16334,-71.39032,7.5,222.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:36:07Z,41.16142,-71.39273,8.2,224.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:37:17Z,41.15954,-71.39512,8.3,222.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:38:27Z,41.15754,-71.39746,8.2,217.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:39:46Z,41.15516,-71.39986,7.9,215.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:41:07Z,41.15265,-71.40209,8.2,211,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:43:47Z,41.14968,-71.40275,0.7,341.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:44:57Z,41.14975,-71.4029,1.1,301.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:46:07Z,41.14975,-71.403,0.4,229.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:47:16Z,41.14935,-71.40297,1.6,176.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:48:26Z,41.14913,-71.40293,0.6,160.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:49:37Z,41.1491,-71.40284,0.6,61.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:50:47Z,41.14913,-71.40282,0,315.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:51:56Z,41.14841,-71.40308,6.4,214.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:53:17Z,41.14975,-71.40308,6.9,31,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:54:26Z,41.15059,-71.40192,7.4,186.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:55:27Z,41.14828,-71.40206,8.2,183.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:56:36Z,41.14557,-71.40222,8.8,180.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:57:56Z,41.14249,-71.40245,8.3,178.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T11:59:07Z,41.13973,-71.40263,8.3,184.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:00:07Z,41.1374,-71.40267,8.4,170.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:01:17Z,41.13481,-71.40244,5.3,155.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:02:37Z,41.13412,-71.40219,0.9,218.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:03:56Z,41.13422,-71.40238,0.1,297.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:05:37Z,41.13374,-71.40256,1.2,182.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:07:16Z,41.13322,-71.40268,0.3,180.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:08:37Z,41.13305,-71.40279,0.6,189,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:09:46Z,41.13299,-71.40278,1.1,138.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:10:57Z,41.13278,-71.40378,6.7,19.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:12:06Z,41.13474,-71.40233,7.2,35.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:13:17Z,41.13483,-71.39927,8.2,110.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:14:38Z,41.13367,-71.39545,8.1,110.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:15:46Z,41.13273,-71.39221,7.6,107.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:16:47Z,41.1319,-71.38932,8,111.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:17:57Z,41.13095,-71.38597,8.3,109.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:19:08Z,41.12994,-71.38262,7.8,110.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:20:16Z,41.12906,-71.37937,8.4,109.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:21:28Z,41.12812,-71.37593,8.2,112,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:22:37Z,41.12723,-71.37262,8.5,111,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:23:47Z,41.12631,-71.36925,7.9,108.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:24:56Z,41.12558,-71.36587,8.6,102.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:26:06Z,41.12454,-71.36457,4.2,216.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:27:26Z,41.12453,-71.36459,0.3,41.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:28:37Z,41.12448,-71.36464,1.4,199.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:29:47Z,41.12386,-71.36475,2.6,190,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:30:56Z,41.12332,-71.3649,0.5,195.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:32:16Z,41.12304,-71.36499,1.3,200.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:33:17Z,41.12291,-71.36502,1.6,178.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:34:26Z,41.12316,-71.36554,6.4,29,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:35:28Z,41.12485,-71.36428,6.8,30.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:36:46Z,41.12741,-71.36254,7.4,23.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:37:56Z,41.12984,-71.36127,7.4,21.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:39:16Z,41.13261,-71.35985,7.8,23.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:40:37Z,41.13538,-71.3582,7.9,28.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:41:47Z,41.13774,-71.35662,8.1,27.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:42:57Z,41.14014,-71.3552,8.4,28.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:44:07Z,41.14258,-71.35377,8.4,23.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:45:16Z,41.1449,-71.35237,7.5,20.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:46:37Z,41.14767,-71.35079,8.1,23.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:47:46Z,41.15006,-71.34946,8.7,21.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:48:57Z,41.15248,-71.34807,7.5,33.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:50:07Z,41.15487,-71.34666,7.8,26.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:51:16Z,41.15682,-71.34566,5.2,43.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:52:27Z,41.1573,-71.34542,1.1,314.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:53:47Z,41.15751,-71.34551,1.6,313.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:54:56Z,41.15813,-71.34543,1,30.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:56:07Z,41.1583,-71.3453,0.7,25.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:57:16Z,41.15846,-71.34522,0.4,28.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T12:58:46Z,41.15877,-71.34517,0.4,27.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:00:07Z,41.15895,-71.34507,4,38.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:01:37Z,41.15778,-71.34477,7.2,207.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:02:46Z,41.15647,-71.3461,7.7,17.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:03:57Z,41.15888,-71.34472,7.9,21.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:05:07Z,41.16136,-71.34406,7.7,13.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:06:36Z,41.1626,-71.34405,1.9,348.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:07:57Z,41.16303,-71.34394,0.7,14.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:09:06Z,41.16359,-71.3436,1.6,31.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:10:17Z,41.16381,-71.34335,1.1,30.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:11:36Z,41.16402,-71.34323,0.4,26.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:12:57Z,41.16415,-71.34311,0.5,33.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:14:06Z,41.16422,-71.34307,2,335.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:15:47Z,41.1647,-71.34277,7,199.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:16:48Z,41.16293,-71.34362,6.6,197.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:18:07Z,41.16484,-71.34412,7.6,11.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:19:26Z,41.16767,-71.34315,8,9.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:20:36Z,41.17019,-71.34225,7.5,12.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:21:47Z,41.17282,-71.34147,7.9,10.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:22:56Z,41.17531,-71.34082,7.8,8.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:24:08Z,41.17798,-71.34011,8.2,8.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:25:17Z,41.18056,-71.33955,8.3,9.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:26:26Z,41.18312,-71.33901,7.9,7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:27:37Z,41.18576,-71.33847,8,3.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:28:46Z,41.18832,-71.33844,7.9,353.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:29:56Z,41.1901,-71.3389,0.5,16.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:31:06Z,41.19063,-71.33891,1.4,12.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:32:16Z,41.19107,-71.33894,1.7,359.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:33:17Z,41.19136,-71.33894,1.1,9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:34:36Z,41.19186,-71.33892,1.6,22.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:35:37Z,41.19211,-71.33875,0.5,37.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:36:46Z,41.19226,-71.33858,0.3,41,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:37:56Z,41.19244,-71.33842,2.6,21.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:39:06Z,41.19219,-71.33774,6.8,211.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:40:26Z,41.19004,-71.33937,6.7,277.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:41:37Z,41.19249,-71.34033,8,346,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:42:48Z,41.19511,-71.34112,8.3,347.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:43:57Z,41.19763,-71.34192,8.3,342.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:45:26Z,41.20091,-71.34296,8.1,349.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:46:37Z,41.20351,-71.34394,8.1,350.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:47:48Z,41.20609,-71.34503,8.4,346.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:48:56Z,41.20855,-71.34608,8.4,344.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:50:07Z,41.21111,-71.34725,7.9,339.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:51:16Z,41.2136,-71.34844,8.1,341.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:52:37Z,41.2165,-71.3499,8.2,337.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:53:47Z,41.21888,-71.35148,8.2,324.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:54:57Z,41.22112,-71.35344,8.1,311.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:56:16Z,41.22283,-71.35569,1.3,319.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:57:17Z,41.22293,-71.35594,0.9,294.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:58:28Z,41.22316,-71.356,0.9,344.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T13:59:37Z,41.22376,-71.35601,1.2,8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:00:06Z,41.22389,-71.355950000000007,1.6,14.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:01:17Z,41.2243,-71.35589,0.4,0.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:02:37Z,41.22444,-71.35577,0.5,47.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:03:47Z,41.22459,-71.35566,0.5,32.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:04:56Z,41.22493,-71.35525,7,70.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:06:07Z,41.22404,-71.35483,6.7,198.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:07:17Z,41.22232,-71.35629,7.2,302,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:08:37Z,41.22478,-71.35854,8.4,328.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:09:47Z,41.22696,-71.36053,8,327.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:10:57Z,41.22917,-71.36255,8.7,324.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:12:27Z,41.23202,-71.36512,8.8,324,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:13:36Z,41.23421,-71.36708,7.9,330.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:14:47Z,41.23652,-71.36912,8.4,325.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:15:57Z,41.23865,-71.37118,7.6,324.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:17:08Z,41.24085,-71.37333,7.6,323.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:18:17Z,41.24295,-71.37545,8.7,323.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:19:27Z,41.24509,-71.37766,8.2,322.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:20:47Z,41.24756,-71.38018,8.8,320.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:21:57Z,41.24963,-71.38234,8.1,321.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:23:16Z,41.25202,-71.38485,7.7,321.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:24:27Z,41.25415,-71.38708,8.1,322.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:25:47Z,41.25652,-71.3896,7.7,321.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:26:57Z,41.25859,-71.39179,7.8,321.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:28:17Z,41.260980000000004,-71.39427,8,322.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:29:26Z,41.26299,-71.39637,8.3,320.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:30:37Z,41.26509,-71.39857,8.4,321.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:31:48Z,41.26722,-71.40079,7.9,323.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:32:57Z,41.26925,-71.40292,7.8,319.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:34:07Z,41.27132,-71.40509,8.1,321,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:35:27Z,41.27372,-71.40759,8.1,322.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:36:37Z,41.27578,-71.40981,7.8,326.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:37:47Z,41.27784,-71.41199,7.6,317.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:38:57Z,41.27991,-71.41418,8,319.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:40:08Z,41.28198,-71.4164,8.6,323.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:41:26Z,41.2843,-71.41882,8.2,322.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:42:37Z,41.28641,-71.42105,8.6,322.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:43:47Z,41.28849,-71.42331,8.3,320.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:44:48Z,41.29027,-71.42524,7.9,322.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:45:57Z,41.29231,-71.42745,7.6,321.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:47:06Z,41.29439,-71.4297,8.7,322.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:48:17Z,41.29644,-71.43195,8.2,320.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:49:27Z,41.29854,-71.43414,8,322.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:50:37Z,41.30069,-71.43639,7.9,322.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:51:46Z,41.30277,-71.43856,8.3,321.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:52:57Z,41.30488,-71.4408,7.9,320.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:54:17Z,41.30728,-71.44331,8.5,321.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:55:27Z,41.3094,-71.44555,8.4,322.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:56:36Z,41.31146,-71.44768,8.3,321,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:57:57Z,41.31387,-71.45017,8.1,321.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T14:59:08Z,41.31602,-71.45232,8,320.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:00:08Z,41.31787,-71.4541,8.7,321.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:01:16Z,41.31994,-71.45613,8,322.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:02:36Z,41.32238,-71.45854,8,324.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:03:57Z,41.32491,-71.46098,8.5,322.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:05:07Z,41.32701,-71.4631,8.7,321.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:06:16Z,41.32912,-71.46522,8.3,322.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:07:56Z,41.33221,-71.46827,8.7,322.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:09:17Z,41.33463,-71.47072,8.1,321.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:10:27Z,41.33671,-71.47288,8.5,323.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:11:46Z,41.33911,-71.47533,8.4,323.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:12:57Z,41.34121,-71.47747,7.9,319.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:14:16Z,41.34361,-71.47999,7.8,320.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:15:27Z,41.3457,-71.48221,8.1,320.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:16:36Z,41.34774,-71.48443,8.7,322,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:17:46Z,41.34984,-71.48677,8.1,321.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:18:57Z,41.35197,-71.48915,8.1,322.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:20:16Z,41.3544,-71.49178,8.4,321.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:21:27Z,41.35661,-71.49408,8.1,322.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:22:36Z,41.35879,-71.49624,8.9,323.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:23:47Z,41.36108,-71.49837,7.5,320.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:24:58Z,41.36328,-71.50062,8.6,322.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-16T15:26:07Z,41.36535,-71.50311,8.5,317.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
